지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2012-08-06 06:00,24.5,,.4,0,91,27.9,22.9,1002.9,1006.3,0,0,,,4,4,Sc,10,1500,,,26,27.3,28.6,30.2,30.2
192,2012-08-06 07:00,26.2,,1,70,77,26.1,21.8,1003.2,1006.6,0,.16,,,4,4,Sc,10,1600,,,27.7,27.8,28.6,29.9,30.1
192,2012-08-06 08:00,27.8,,1.7,70,72,26.8,22.2,1003.5,1006.9,.4,.61,,,4,1,ScAc,12,1600,,,31.4,29.3,29.1,29.8,30
192,2012-08-06 09:00,30,,1.2,90,60,25.3,21.3,1003.4,1006.8,1,1.56,,,3,3,Ac,40,2000,0,,39.6,33.5,31,29.9,29.9
192,2012-08-06 10:00,31.1,,2.1,70,54,24.3,20.6,1003.4,1006.8,1,2.26,,,2,1,AcCi,40,2500,,,48,37.4,33.4,30.3,29.8
192,2012-08-06 11:00,32.3,,1.6,20,52,25,21.1,1003.2,1006.6,1,2.95,,,3,2,ScCi,10,3000,,,55,41,36.3,31,29.8
192,2012-08-06 12:00,32.4,,1.9,70,53,25.6,21.5,1002.9,1006.3,1,2.04,,,5,5,CuSc,8,3000,,,49.2,42.4,37.7,31.9,30
192,2012-08-06 13:00,32.1,,1.5,70,54,25.8,21.6,1002.6,1006,.6,1.74,,,5,5,CuSc,8,3000,,,44.2,41.4,38.2,32.7,30.2
192,2012-08-06 14:00,32.5,,.9,140,54,26.3,21.9,1002.1,1005.4,.4,1.15,,,5,5,CuSc,9,2200,,,43.7,38.9,37.1,33.1,30.5
192,2012-08-06 15:00,33.3,,3,90,53,27.1,22.4,1001.8,1005.1,.8,1.89,,,4,4,CuSc,8,2500,0,,50.8,39.6,37.1,33.3,30.7
192,2012-08-06 16:00,32.2,,2.4,140,58,27.7,22.8,1001.5,1004.8,.8,1.47,,,4,4,Cu,8,2500,,,44.3,38.9,37.5,33.5,30.9
192,2012-08-06 17:00,31.5,,3.3,110,58,26.8,22.2,1001.7,1005.1,.3,.69,,,4,4,Cu,9,2500,,,39.7,36.4,36.4,33.6,31
192,2012-08-06 18:00,30.4,,2.8,110,64,27.7,22.8,1002,1005.4,.4,.44,,,4,4,CuSc,9,2500,,,35.5,34.5,35.2,33.5,31.2
192,2012-08-06 19:00,29,,1.3,160,72,28.8,23.4,1002.5,1005.9,0,.07,,,,,,,,,,32.2,32.8,33.9,33.3,31.3
192,2012-08-06 20:00,28,,0,0,77,28.9,23.5,1003.3,1006.7,0,0,,,,,,,,,,30.2,31.5,32.8,32.9,31.2
192,2012-08-06 21:00,26.8,,.2,0,83,29.1,23.6,1003.7,1007.1,,,,,6,6,Sc,10,1200,0,,28.8,30.5,31.8,32.4,31.2
192,2012-08-06 22:00,26.2,,.3,0,85,28.8,23.4,1004.3,1007.7,,,,,,,,,,,,28,29.7,31.1,32,31.1
192,2012-08-06 23:00,26.3,,.2,0,79,26.9,22.3,1004.4,1007.8,,,,,,,,,,,,27.2,29.1,30.5,31.6,31
192,2012-08-07 00:00,25.5,,.6,20,88,28.6,23.3,1004.8,1008.2,,,,,4,4,Sc,10,1200,,,26.5,28.5,29.9,31.3,30.8
192,2012-08-07 01:00,25.2,,.6,90,87,27.7,22.8,1004.8,1008.2,,,,,,,,,,,,25.6,27.8,29.4,30.9,30.7
192,2012-08-07 02:00,24.5,,.7,20,88,26.9,22.3,1004.6,1008,,,,,,,,,,,,24.9,27.3,28.9,30.6,30.5
192,2012-08-07 03:00,23.8,,.7,360,93,27.2,22.5,1004.4,1007.8,,,,,3,3,Sc,10,1100,0,,24.4,26.8,28.4,30.3,30.4
192,2012-08-07 04:00,23,,.3,0,94,26.3,21.9,1004.5,1008,,,,,2,2,Sc,10,700,,19,23.8,26.3,28,30,30.2
192,2012-08-07 05:00,22.7,,.2,0,93,25.6,21.5,1004.7,1008.2,,,,,2,2,Sc,10,900,,19,23.5,25.9,27.6,29.7,30
192,2012-08-07 06:00,22.6,,.4,0,93,25.5,21.4,1005,1008.5,0,0,,,0,0,,,900,,19,23.4,25.6,27.2,29.5,29.9
192,2012-08-07 07:00,25.3,,.5,20,81,26,21.7,1005.3,1008.7,.3,.28,,,0,0,,,1500,,19,25.3,26.2,27.2,29.2,29.8
192,2012-08-07 08:00,27.6,,1.6,50,72,26.4,22,1005.3,1008.7,1,.7,,,1,1,Sc,10,1800,,,29.6,28.8,28,29.1,29.6
192,2012-08-07 09:00,28.5,,1.9,70,67,26,21.7,1005.5,1008.9,1,1.42,,,3,3,Sc,10,2000,0,,35.9,32.6,30,29.2,29.5
192,2012-08-07 10:00,29.4,,2.1,50,61,24.9,21,1005.6,1009,1,1.55,,,4,4,Sc,10,2000,,,39.2,35.4,31.7,29.5,29.4
192,2012-08-07 11:00,30.1,,2.7,20,59,25,21.1,1005.2,1008.6,1,2.34,,,3,3,Sc,10,2000,,,46.4,39,33.7,30,29.4
192,2012-08-07 12:00,31.8,,2.5,70,52,24.4,20.7,1004.8,1008.2,.9,2.81,,,3,3,CuSc,9,2000,,,52.7,41.4,36.1,30.8,29.5
192,2012-08-07 13:00,32.2,,2.6,70,49,23.5,20.1,1004.4,1007.8,1,2.53,,,4,3,ScCi,10,2000,,,52.3,41.9,37.6,31.7,29.7
192,2012-08-07 14:00,32.2,,2.3,20,48,22.9,19.7,1004.4,1007.8,1,2.73,,,4,3,ScCi,10,2000,,,52.4,43,38.7,32.5,30
192,2012-08-07 15:00,32.6,,3.5,70,44,21.6,18.7,1003.9,1007.3,1,2.49,,,5,3,ScCi,10,2000,0,,54.3,42.1,39.1,33.2,30.3
192,2012-08-07 16:00,32.7,,2.6,70,42,20.8,18.1,1003.5,1006.8,1,2.05,,,5,2,ScCi,10,2000,,,50.6,40.3,38.8,33.7,30.6
192,2012-08-07 17:00,32.3,,2.4,70,43,20.8,18.1,1003.1,1006.5,1,1.72,,,6,2,ScCi,10,2000,,,45.3,38.6,38.1,34,30.9
192,2012-08-07 18:00,30.9,,1.9,110,55,24.6,20.8,1003.5,1006.9,.9,.83,,,6,2,ScCi,10,2000,,,38.8,36.3,36.7,34.1,31.1
192,2012-08-07 19:00,29.1,,2.8,140,61,24.6,20.8,1004.1,1007.5,.4,.29,,,,,,,,,,33.9,33.9,35.1,33.8,31.3
192,2012-08-07 20:00,27.1,,.8,140,67,24,20.4,1004.5,1007.9,0,.01,,,,,,,,,,30.4,32,33.6,33.4,31.3
192,2012-08-07 21:00,26.3,,1.3,110,68,23.2,19.9,1005,1008.4,,,,,6,0,Ci,,1800,0,,28.6,30.6,32.3,32.9,31.3
192,2012-08-07 22:00,26.3,,.8,290,69,23.5,20.1,1005.2,1008.6,,,,,,,,,,,,27.4,29.6,31.2,32.4,31.2
192,2012-08-07 23:00,26.6,,1.5,50,60,20.8,18.1,1005.4,1008.8,,,,,,,,,,,,26.6,28.8,30.5,31.9,31.1
192,2012-08-08 00:00,25.2,,.8,360,67,21.4,18.6,1005.8,1009.2,,,,,6,0,Ci,,1800,,,25.7,28.1,29.8,31.4,30.9
192,2012-08-08 01:00,24,,1.4,20,72,21.4,18.6,1005.6,1009,,,,,,,,,,,,25.1,27.5,29.2,31,30.7
192,2012-08-08 02:00,22.8,,.5,90,78,21.6,18.7,1005.3,1008.8,,,,,,,,,,,,24.4,26.9,28.6,30.6,30.6
192,2012-08-08 03:00,22.3,,.6,50,80,21.4,18.6,1005,1008.5,,,,,6,2,ScCi,9,1800,0,,23.6,26.3,28.1,30.3,30.4
192,2012-08-08 04:00,21.8,,.7,70,84,21.8,18.9,1004.9,1008.4,,,,,6,1,ScCi,9,1800,,,23.1,25.8,27.7,30,30.2
192,2012-08-08 05:00,21.3,,.5,90,90,22.7,19.5,1005,1008.5,,,,,7,0,Ci,,1800,,,22.7,25.3,27.3,29.7,30
192,2012-08-08 06:00,21.8,,.3,0,88,22.9,19.7,1005.1,1008.6,0,.01,,,7,0,Ci,,1800,,,22.8,25,26.9,29.3,29.9
192,2012-08-08 07:00,23.3,,.4,0,83,23.7,20.2,1005.7,1009.2,.1,.22,,,7,0,Ci,,1800,,,24.8,25.6,26.9,29.1,29.7
192,2012-08-08 08:00,25.4,,1.3,50,74,24,20.4,1006,1009.4,.5,.54,,,8,0,Ci,,2000,,,28.1,27.2,27.4,28.9,29.5
192,2012-08-08 09:00,27.1,,2.5,20,66,23.5,20.1,1005.8,1009.2,1,1.28,,,7,0,Ci,,2000,0,,35.3,30.2,28.7,29,29.5
192,2012-08-08 10:00,27.9,,1.6,50,59,22.1,19.1,1005.9,1009.3,1,1.8,,,8,0,Ci,,2000,,,41,33.6,30.8,29.2,29.4
192,2012-08-08 11:00,28.6,,2.9,70,54,21,18.3,1005.6,1009,1,2.55,,,8,0,Ci,,2000,,,47,38.3,33.4,29.7,29.3
192,2012-08-08 12:00,29.3,,2.4,70,50,20.2,17.7,1005,1008.4,1,2.36,,,8,1,ScCi,10,2000,,,47,39.4,35.1,30.5,29.4
192,2012-08-08 13:00,30.1,,2.4,110,49,20.9,18.2,1004.4,1007.8,.8,2.26,,,8,2,ScCi,10,2300,,,50,40,36.1,31.2,29.6
192,2012-08-08 14:00,31.2,,2.3,110,41,18.5,16.3,1003.8,1007.2,1,2.76,,,8,3,ScCi,10,2300,,,52.4,41.7,37.5,31.9,29.8
192,2012-08-08 15:00,31.5,,2,160,39,17.9,15.8,1003.3,1006.7,1,2.53,,,7,3,ScCi,10,2300,0,,53.2,41.3,38.2,32.6,30
192,2012-08-08 16:00,32.2,,.8,140,37,17.7,15.6,1002.7,1006.1,1,2.18,,,7,3,ScCi,10,2000,,,51.2,40.4,38.4,33.1,30.3
192,2012-08-08 17:00,31.9,,1.6,20,44,20.8,18.1,1002.3,1005.7,1,1.71,,,7,4,ScCi,10,2000,,,47.2,38.8,37.8,33.5,30.6
192,2012-08-08 18:00,29.3,,2.2,180,57,23.1,19.8,1002.6,1006,1,1,,,7,4,ScCi,10,2000,,,38.9,36.5,36.6,33.7,30.9
192,2012-08-08 19:00,27.5,,1.7,160,66,24.1,20.5,1003.4,1006.8,.1,.2,,,,,,,,,,33.1,33.6,34.9,33.5,31.1
192,2012-08-08 20:00,26.5,,1.1,140,71,24.6,20.8,1004,1007.4,0,0,,,,,,,,,,30.2,31.7,33.3,33.1,31.1
192,2012-08-08 21:00,26,,.7,200,73,24.4,20.7,1004.5,1007.9,,,,,7,2,ScCi,10,2000,0,,28.4,30.4,32,32.6,31.1
192,2012-08-08 22:00,24.9,,0,0,78,24.4,20.7,1004.3,1007.7,,,,,,,,,,,,27.4,29.4,31,32.1,31
192,2012-08-08 23:00,24,,.3,0,86,25.6,21.5,1004.1,1007.5,,,,,,,,,,,,26.4,28.6,30.3,31.6,30.9
192,2012-08-09 00:00,23.5,,0,0,88,25.3,21.3,1004.3,1007.7,,,,,7,0,Ci,,2000,,,25.7,28,29.6,31.2,30.7
192,2012-08-09 01:00,23.2,,.3,0,90,25.5,21.4,1004.3,1007.7,,,,,,,,,,,,25.3,27.5,29.1,30.8,30.5
192,2012-08-09 02:00,22.9,,.2,0,91,25.3,21.3,1004.2,1007.7,,,,,,,,,,,,25.1,27.2,28.7,30.5,30.4
192,2012-08-09 03:00,22.8,,0,0,91,25.2,21.2,1003.9,1007.4,,,,,8,0,Ci,,1800,0,,24.8,26.8,28.3,30.2,30.2
192,2012-08-09 04:00,22.7,,.2,0,92,25.3,21.3,1003.8,1007.3,,,,,7,0,Ci,,1800,,,24.8,26.6,28,29.9,30.1
192,2012-08-09 05:00,22.8,,.2,0,92,25.5,21.4,1003.7,1007.2,,,,,7,0,Ci,,1700,,,24.9,26.5,27.8,29.7,29.9
192,2012-08-09 06:00,23.1,,.4,0,91,25.6,21.5,1004,1007.4,0,0,,,8,0,Ci,,1700,,,25.2,26.4,27.7,29.5,29.8
192,2012-08-09 07:00,24.1,,.2,0,87,26,21.7,1004.3,1007.7,0,.15,,,8,5,AcCi,40,1500,,,26.4,26.7,27.7,29.3,29.7
192,2012-08-09 08:00,25.3,,.3,0,84,26.9,22.3,1004.4,1007.8,0,.41,,,8,5,AcCi,40,1500,,,28.8,27.5,28.1,29.2,29.6
192,2012-08-09 09:00,26.4,,.7,320,79,27.1,22.4,1004.1,1007.5,0,.82,,,7,4,AcCi,40,1700,0,,33.6,29.1,28.8,29.2,29.5
192,2012-08-09 10:00,28.2,,.9,360,70,26.8,22.2,1004.2,1007.6,.8,1.52,,,8,0,Ci,,1900,,,39.9,32.2,30.5,29.4,29.4
192,2012-08-09 11:00,28.9,,1.1,290,64,25.3,21.3,1004,1007.4,.8,2.12,,,9,0,Ci,,1100,,,46.1,36.9,32.6,29.8,29.4
192,2012-08-09 12:00,30.3,,1.5,290,57,24.6,20.8,1003.8,1007.2,.6,2.05,,,9,0,Ci,,1200,,,47.7,38.5,34.4,30.4,29.4
192,2012-08-09 13:00,30.5,,1.6,290,57,24.9,21,1003.3,1006.7,.5,2.15,,,9,2,ScCi,10,1500,,,49.3,39.6,35.7,31,29.6
192,2012-08-09 14:00,31.1,,1.4,290,57,25.6,21.5,1002.9,1006.3,.9,2.28,,,9,3,ScCi,10,1500,,,48.9,41.1,37.1,31.7,29.7
192,2012-08-09 15:00,31.7,,1.3,290,54,25.2,21.2,1002.4,1005.8,.9,2.35,,,8,3,ScCi,10,1400,0,,51.9,41.3,37.9,32.4,30
192,2012-08-09 16:00,31.2,,1.8,250,51,23.1,19.8,1002.1,1005.5,.8,2.11,,,8,4,CuScCi,8,1700,,,46.3,41.2,38.4,32.9,30.3
192,2012-08-09 17:00,30.9,,1,250,56,24.9,21,1001.8,1005.2,.1,.8,,,6,2,ScCi,10,1500,,,40.6,37.6,37.1,33.3,30.5
192,2012-08-09 18:00,29.6,,1.7,180,63,26.1,21.8,1001.7,1005.1,0,.44,,,6,0,Ci,,1400,,,36.5,35.2,35.6,33.3,30.7
192,2012-08-09 19:00,28.5,,1.3,200,71,27.6,22.7,1002.2,1005.6,0,.22,,,,,,,,,,32.8,33.3,34.2,33.1,30.9
192,2012-08-09 20:00,27.6,,1.1,290,75,27.6,22.7,1002.7,1006.1,0,0,,,,,,,,,,30.4,31.8,33,32.7,30.9
192,2012-08-09 21:00,26.9,,1.1,230,77,27.2,22.5,1003.2,1006.6,,,,,9,6,AcCi,40,1200,0,,29.1,30.7,32,32.3,30.9
192,2012-08-09 22:00,26.4,,1.1,230,81,27.7,22.8,1003.3,1006.7,,,,,,,,,,,,28.3,29.9,31.2,31.9,30.8
192,2012-08-09 23:00,26,,1.5,160,82,27.4,22.6,1003.3,1006.7,,,,,,,,,,,,27.7,29.3,30.5,31.5,30.7
192,2012-08-10 00:00,25.9,,1.1,200,83,27.6,22.7,1003.3,1006.7,,,,,9,6,AcCi,40,1100,,,27.3,28.8,30,31.1,30.6
192,2012-08-10 01:00,25.6,,.7,180,86,28.1,23,1003.1,1006.5,,,,,,,,,,,,27,28.4,29.6,30.8,30.5
192,2012-08-10 02:00,24.8,,0,0,91,28.4,23.2,1003,1006.4,,,,,,,,,,,19,26.5,28.1,29.3,30.6,30.3
192,2012-08-10 03:00,24.5,,.5,140,93,28.4,23.2,1003,1006.4,,,,,9,6,AcCi,40,600,0,19,26.3,27.7,29,30.3,30.2
192,2012-08-10 04:00,24.6,,.3,0,92,28.4,23.2,1002.7,1006.1,,,,,9,7,AcCi,40,600,,19,26.1,27.6,28.7,30.1,30.1
192,2012-08-10 05:00,24.3,,.1,0,93,28.1,23,1002.4,1005.8,,,,,9,7,AcCi,40,500,,19,25.7,27.2,28.5,29.9,30
192,2012-08-10 06:00,24.4,,.7,70,93,28.3,23.1,1002.3,1005.7,0,0,,,9,6,AcCi,40,500,,19,25.9,27.1,28.3,29.7,29.8
192,2012-08-10 07:00,25.5,,.3,0,89,28.9,23.5,1002.7,1006.1,0,.12,,,10,3,ScAs,10,700,,19,27.8,27.4,28.2,29.6,29.7
192,2012-08-10 08:00,26.8,,.6,90,84,29.5,23.8,1003,1006.4,0,.43,,,9,3,ScAc,10,700,,19,31.3,28.3,28.6,29.5,29.7
192,2012-08-10 09:00,27.1,0,.8,180,84,30,24.1,1002.9,1006.3,.1,.78,,,9,6,CuScAc,9,700,0,1904,32.7,29.6,29.4,29.4,29.5
192,2012-08-10 10:00,27.5,0,1.1,320,81,29.7,23.9,1003.2,1006.6,.1,1.02,,,9,5,ScAc,10,800,,1904,33.1,30.7,30.3,29.7,29.5
192,2012-08-10 11:00,28.8,,1.1,110,75,29.7,23.9,1003.5,1006.9,0,1.36,,,10,5,ScAs,10,900,,19,39.3,32.5,31.2,29.8,29.5
192,2012-08-10 12:00,30.4,,1.6,290,67,28.9,23.5,1002.7,1006.1,.7,2.2,,,9,4,ScAc,10,1100,,19,49.8,35.7,32.9,30.2,29.5
192,2012-08-10 13:00,30.5,,1.4,290,65,28.3,23.1,1002.4,1005.8,.1,1.41,,,9,4,ScCi,10,1200,,,44.4,36,34.4,30.7,29.6
192,2012-08-10 14:00,29.8,,2.5,180,63,26.3,21.9,1002.3,1005.7,.1,1.13,,,9,4,ScCi,10,1200,,,42.1,36.3,34.6,31.2,29.7
192,2012-08-10 15:00,29.4,,1.8,160,66,26.9,22.3,1002.5,1005.9,0,1.15,,,10,4,ScAs,10,1300,0,,40.3,35.9,34.6,31.6,29.9
192,2012-08-10 16:00,28.6,,1.4,200,67,26.1,21.8,1002.6,1006,0,.75,,,10,5,ScAs,10,1300,,,37.4,34.8,34.2,31.8,30.1
192,2012-08-10 17:00,26.3,.3,.7,180,73,24.9,21,1002.4,1005.8,0,.39,,,10,6,ScAs,10,1200,,01,30.8,32.5,33.3,31.8,30.1
192,2012-08-10 18:00,26.3,0,.6,20,83,28.3,23.1,1002.1,1005.5,0,.37,,,9,5,ScAc,10,1200,,01,29.3,30.8,31.9,31.6,30.2
192,2012-08-10 19:00,25.6,,1.2,360,84,27.4,22.6,1002.4,1005.8,0,.2,,,,,,,,,,27.7,29.6,30.9,31.3,30.2
192,2012-08-10 20:00,24.9,,1,360,86,26.9,22.3,1002.7,1006.1,0,.01,,,,,,,,,,25.9,28.5,30,31,30.2
192,2012-08-10 21:00,24.7,,1,50,90,27.9,22.9,1003.5,1006.9,,,,,9,5,AcCi,38,900,0,19,26,27.8,29.3,30.6,30.1
192,2012-08-10 22:00,24.8,,.6,360,87,27.1,22.4,1003.9,1007.3,,,,,,,,,,,19,26,27.6,28.9,30.3,30.1
192,2012-08-10 23:00,24.5,,.6,360,88,26.9,22.3,1004.7,1008.1,,,,,,,,,,,19,25.8,27.3,28.5,30,29.9
192,2012-08-11 00:00,24.5,,.4,0,89,27.2,22.5,1004.7,1008.1,,,,,9,5,AcCi,38,1100,,19,25.7,27.1,28.3,29.8,29.8
192,2012-08-11 01:00,24.3,.1,.8,340,89,26.9,22.3,1004.9,1008.3,,,,,10,7,ScAs,10,1100,,01,25.2,26.8,28.1,29.6,29.7
192,2012-08-11 02:00,24.1,,1.2,50,92,27.6,22.7,1004.5,1007.9,,,,,,,,,,,,25.1,26.6,27.8,29.4,29.6
192,2012-08-11 03:00,23.8,,1.4,360,92,27.1,22.4,1004.1,1007.5,,,,,9,3,ScAs,10,800,0,19,24.5,26.4,27.6,29.2,29.5
192,2012-08-11 04:00,23.4,,.5,20,93,26.6,22.1,1004,1007.4,,,,,8,5,ScAc,10,700,,19,24.1,26,27.4,29.1,29.4
192,2012-08-11 05:00,23.2,,.9,360,94,26.6,22.1,1004.1,1007.5,,,,,8,6,ScAc,10,600,,19,24.1,25.7,27,28.9,29.3
192,2012-08-11 06:00,23,,.6,50,94,26.3,21.9,1004.8,1008.3,0,0,,,9,6,ScAc,10,600,,19,23.9,25.5,26.9,28.7,29.1
192,2012-08-11 07:00,23.8,,.8,20,91,26.8,22.2,1004.8,1008.2,0,.15,,,8,5,ScAc,10,800,,19,25.9,25.9,26.9,28.6,29
192,2012-08-11 08:00,25.4,,.5,20,84,27.1,22.4,1004.7,1008.1,.1,.49,,,6,3,ScAc,11,900,,19,29.2,27.1,27.3,28.5,29
192,2012-08-11 09:00,25.9,,1.3,290,80,26.6,22.1,1004.8,1008.2,.7,1.05,,,6,2,ScAc,13,900,0,19,32.7,29.5,28.4,28.5,28.9
192,2012-08-11 10:00,28.9,,1.2,50,64,25.3,21.3,1004.5,1007.9,1,2.16,,,4,4,Sc,13,1200,,19,44.4,34.4,30.8,28.8,28.9
192,2012-08-11 11:00,29.8,,1.4,250,55,22.9,19.7,1004.5,1007.9,1,2.63,,,4,4,Sc,13,1300,,,50.9,37.9,33.7,29.3,28.8
192,2012-08-11 12:00,30.1,,1.6,340,51,21.7,18.8,1004.2,1007.6,1,2.19,,,7,7,Sc,10,1700,,,45.9,40.9,35.9,30.2,28.9
192,2012-08-11 13:00,30.6,,2.3,180,51,22.4,19.3,1004,1007.4,.7,2.36,,,6,6,Sc,10,1700,,,49.1,41.5,36.9,31,29.1
192,2012-08-11 14:00,31.5,,2,110,47,21.7,18.8,1003.3,1006.7,.7,2.22,,,4,4,Sc,13,2300,,,53.8,40.4,37.3,31.7,29.4
192,2012-08-11 15:00,32,,2.2,160,43,20.4,17.8,1002.8,1006.2,1,2.82,,,3,3,Sc,13,2500,0,,56,41.5,38.2,32.3,29.6
192,2012-08-11 16:00,32.9,,1.9,270,43,21.4,18.6,1002.6,1005.9,1,2.37,,,4,2,ScCi,12,2500,,,52.9,41,38.7,32.9,30
192,2012-08-11 17:00,31.8,,1.7,160,47,22,19,1002.5,1005.9,1,1.51,,,4,1,CuCi,8,2500,,,47.2,38.6,37.8,33.4,30.3
192,2012-08-11 18:00,30,,1.7,180,54,22.8,19.6,1002.5,1005.9,.7,.87,,,6,0,Ci,,2500,,,38.4,36,36.4,33.5,30.5
192,2012-08-11 19:00,29,,1,200,56,22.4,19.3,1002.6,1006,.6,.36,,,,,,,,,,33.8,33.8,34.8,33.3,30.7
192,2012-08-11 20:00,28,,2.2,270,61,22.9,19.7,1003.2,1006.6,0,0,,,,,,,,,,30.4,31.9,33.2,32.9,30.8
192,2012-08-11 21:00,27,,1.2,140,68,24.1,20.5,1003.9,1007.3,,,,,6,0,Ci,,2000,0,,28.9,30.7,32,32.4,30.8
192,2012-08-11 22:00,26,,.2,0,77,25.8,21.6,1004.1,1007.5,,,,,,,,,,,,27.7,29.6,31.1,31.9,30.7
192,2012-08-11 23:00,25.8,,.9,140,79,26.1,21.8,1004.2,1007.6,,,,,,,,,,,,27,28.9,30.3,31.5,30.6
192,2012-08-12 00:00,24.8,,.4,0,84,26.3,21.9,1004.3,1007.7,,,,,7,2,ScCi,10,1800,,,26.6,28.4,29.8,31.1,30.5
192,2012-08-12 01:00,24.3,,.4,0,87,26.3,21.9,1003.8,1007.2,,,,,,,,,,,,25.9,27.9,29.3,30.7,30.3
192,2012-08-12 02:00,24.4,,.8,70,87,26.4,22,1003.3,1006.7,,,,,,,,,,,,25.9,27.5,28.9,30.4,30.2
192,2012-08-12 03:00,23.7,,.7,110,90,26.3,21.9,1003,1006.4,,,,,8,3,ScCi,10,1500,0,,25.6,27.3,28.6,30.1,30.1
192,2012-08-12 04:00,23.9,,.5,70,89,26.3,21.9,1002.9,1006.3,,,,,8,3,ScAc,10,1500,,,25.7,27,28.3,29.9,29.9
192,2012-08-12 05:00,23.7,,.3,0,91,26.6,22.1,1002.9,1006.3,,,,,9,5,ScAc,10,1200,,,25.6,26.9,28.1,29.7,29.8
192,2012-08-12 06:00,23.8,,.7,180,91,26.8,22.2,1002.8,1006.2,0,0,,,9,5,ScAc,10,1200,,,25.7,26.8,28,29.5,29.7
192,2012-08-12 07:00,24.9,0,.1,0,86,26.9,22.3,1002.8,1006.2,0,.17,,,10,6,ScAs,10,1100,,01,27,27.1,28,29.3,29.5
192,2012-08-12 08:00,25.3,.1,.7,160,90,28.9,23.5,1002.7,1006.1,0,.35,,,10,6,ScAs,10,1100,,01,27.9,27.7,28.2,29.2,29.4
192,2012-08-12 09:00,26.3,,1.2,200,86,29.3,23.7,1002.5,1005.9,0,.71,,,10,6,ScAs,10,1100,1,,31,28.7,28.7,29.2,29.4
192,2012-08-12 10:00,27.8,,.9,250,79,29.5,23.8,1002.4,1005.8,.2,1.11,,,9,5,ScAc,10,1200,,,36.1,30.7,29.8,29.3,29.3
192,2012-08-12 11:00,29.6,,1.3,320,71,29.3,23.7,1002,1005.4,.8,1.89,,,8,5,ScAc,10,1600,,,43.5,34.2,31.8,29.6,29.3
192,2012-08-12 12:00,30.5,,1.3,180,65,28.3,23.1,1001.7,1005.1,.8,1.93,,,8,5,ScAc,10,1500,,,46.7,36,33.8,30.1,29.3
192,2012-08-12 13:00,31.2,,1.4,250,60,27.2,22.5,1001.1,1004.5,.8,2.25,,,8,6,ScAc,10,2000,,,45.4,38.6,35.7,30.8,29.4
192,2012-08-12 14:00,31.8,,2.4,200,61,28.6,23.3,1000,1003.3,.7,2.15,,,8,5,ScAc,10,1700,,,49.2,39.9,36.6,31.5,29.6
192,2012-08-12 15:00,31,,2.2,200,62,27.7,22.8,999.8,1003.2,.4,1.24,,,9,5,ScAc,10,1700,0,,43.5,38.1,36.3,32.1,29.9
192,2012-08-12 16:00,27.5,.4,1.2,140,87,31.9,25.1,1000.3,1003.7,0,.43,,,10,6,ScAs,10,1100,,01,32.9,33.9,34.9,32.3,30.1
192,2012-08-12 17:00,27.7,2.5,.9,110,87,32.2,25.3,1000.4,1003.8,.2,.57,,,9,5,ScAc,10,1100,,01,33.2,31.8,33,32.2,30.2
192,2012-08-12 18:00,28.9,,.9,90,78,30.9,24.6,1000.2,1003.6,1,.93,,,7,4,ScAcCi,10,1400,,,32,31.4,32.3,31.9,30.3
192,2012-08-12 19:00,27.9,,1.5,180,80,30,24.1,1000.5,1003.9,.7,.26,,,,,,,,,,28.9,30,31.3,31.6,30.3
192,2012-08-12 20:00,27.4,,1,160,83,30.2,24.2,1000.8,1004.2,0,0,,,,,,,,,,27.4,28.9,30.3,31.2,30.3
192,2012-08-12 21:00,26.7,,1.2,160,86,30,24.1,1001,1004.4,,,,,8,4,ScCi,9,1300,1,,26.8,28.2,29.5,30.8,30.2
192,2012-08-12 22:00,27,,1.5,140,85,30.2,24.2,1001.3,1004.7,,,,,,,,,,,,26.4,27.8,29,30.4,30.1
192,2012-08-12 23:00,26.9,,.8,140,86,30.4,24.3,1000.9,1004.3,,,,,,,,,,,,26.5,27.5,28.6,30.1,30
192,2012-08-13 00:00,26.8,,1.1,110,85,29.8,24,1000.4,1003.8,,,,,9,6,ScCi,9,1400,,,26.2,27.3,28.4,29.9,29.9
192,2012-08-13 01:00,27,,1.2,140,82,29.1,23.6,1000.1,1003.5,,,,,,,,,,,,26.2,27.1,28.1,29.6,29.7
192,2012-08-13 02:00,27,,1.6,140,81,28.8,23.4,999.4,1002.8,,,,,,,,,,,,26.2,27,28,29.4,29.6
192,2012-08-13 03:00,27.3,0,1,70,80,28.9,23.5,999.2,1002.6,,,,,10,7,CbStAs,6,1600,1,717001,26.3,27,27.9,29.3,29.5
192,2012-08-13 04:00,26.8,1,1.8,290,82,28.8,23.4,998.9,1002.3,,,,,10,8,CbStNs,6,1200,,71700401,25.9,26.8,27.8,29.1,29.4
192,2012-08-13 05:00,25.5,4,3,270,91,29.7,23.9,999.2,1002.6,,,,,10,8,CbStNs,6,600,,71700401,25.5,26.6,27.6,29,29.3
