지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2013-08-15 23:00,26.7,,1.1,180,75,26.1,21.8,1006.3,1009.7,,,,,,,,,,,,28.2,29.8,31.1,32.6,31.8
192,2013-08-16 00:00,25.6,,.3,0,84,27.4,22.6,1006.1,1009.5,,,,,0,0,,,2000,,,27.6,29.2,30.5,32.1,31.6
192,2013-08-16 01:00,24.8,,.7,50,91,28.4,23.2,1005.7,1009.1,,,,,,,,,,,,27,28.6,30,31.7,31.4
192,2013-08-16 02:00,24,,.1,0,97,28.8,23.4,1005.5,1008.9,,,,,,,,,,,,26.3,28,29.5,31.3,31.2
192,2013-08-16 03:00,23.7,,.4,0,99,28.9,23.5,1005.2,1008.6,,,,,0,0,,,1600,0,,25.8,27.6,29,31,31
192,2013-08-16 04:00,23.2,,.1,0,98,27.7,22.8,1004.7,1008.1,,,,,0,0,,,1400,,,25.4,27.1,28.5,30.7,30.9
192,2013-08-16 05:00,22.7,,0,0,99,27.2,22.5,1004.8,1008.3,,,,,0,0,,,1300,,,24.9,26.7,28.1,30.4,30.7
192,2013-08-16 06:00,22.6,,.5,110,99,27.1,22.4,1005,1008.5,0,0,,,0,0,,,1100,,,25,26.5,27.9,30,30.5
192,2013-08-16 07:00,23.7,,.9,20,97,28.3,23.1,1005.3,1008.7,0,.13,,,0,0,,,1300,,,26.7,27,27.9,29.8,30.3
192,2013-08-16 08:00,25.9,,1.1,50,90,30,24.1,1005.4,1008.8,0,.47,,,2,2,Sc,10,1100,,,30,28.2,28.4,29.7,30.2
192,2013-08-16 09:00,27.2,,.9,200,82,29.5,23.8,1005.2,1008.6,.9,1.32,,,3,3,Sc,10,1100,0,,32.5,31.5,30.2,29.7,30.1
192,2013-08-16 10:00,30,,1.2,320,71,30,24.1,1004.8,1008.2,1,1.86,,,3,2,ScCi,10,1500,,,39,34.5,32.2,30.1,30
192,2013-08-16 11:00,31.3,,1.6,360,61,27.7,22.8,1004.5,1007.9,1,2.64,,,4,3,ScCi,10,2000,,,45.5,39.4,34.7,30.6,29.9
192,2013-08-16 12:00,32.4,,2.1,270,53,25.6,21.5,1003.6,1007,1,3,,,4,4,Sc,10,2000,,,49.6,42.9,37.3,31.6,30.1
192,2013-08-16 13:00,33.6,,1.5,230,48,24.9,21,1003.4,1006.7,1,2.83,,,4,4,CuSc,9,2000,,,51.4,43.5,38.8,32.6,30.3
192,2013-08-16 14:00,32.9,,2.7,200,45,22.4,19.3,1002.8,1006.1,1,2.73,,,4,3,ScCi,10,2500,,,48.4,43.3,40.1,33.5,30.6
192,2013-08-16 15:00,33.5,,2.8,270,44,22.7,19.5,1002.6,1005.9,1,2.75,,,4,1,ScCi,10,2500,0,,50,42.1,40.2,34.3,30.9
192,2013-08-16 16:00,32.2,,2.5,200,49,23.5,20.1,1002.8,1006.2,1,2.23,,,2,0,Ci,,2500,,,47.8,39.8,39.6,34.8,31.2
192,2013-08-16 17:00,31.5,,2.3,200,52,24,20.4,1002.7,1006.1,1,1.65,,,2,0,Ci,,2500,,,43.8,37.5,38.3,35,31.6
192,2013-08-16 18:00,30.7,,1.8,180,53,23.4,20,1002.6,1006,1,.97,,,1,0,Ci,,2500,,,38.5,35.5,36.7,34.9,31.8
192,2013-08-16 19:00,29.4,,1.2,160,58,23.7,20.2,1002.8,1006.2,.6,.26,,,,,,,,,,33.7,33.6,35.1,34.6,32
192,2013-08-16 20:00,28,,1.2,160,66,24.9,21,1003.5,1006.9,0,0,,,,,,,,,,31.3,32.1,33.6,34,32
192,2013-08-16 21:00,27.3,,1.5,180,74,26.8,22.2,1003.8,1007.2,,,,,2,0,Ci,,2000,0,,29.9,31.1,32.5,33.4,31.9
192,2013-08-16 22:00,27.1,,1.6,180,75,26.8,22.2,1003.6,1007,,,,,,,,,,,,29,30.3,31.7,32.9,31.8
192,2013-08-16 23:00,26.5,,1,140,78,26.9,22.3,1003.6,1007,,,,,,,,,,,,28.1,29.6,31,32.4,31.7
192,2013-08-17 00:00,25.8,,1.3,160,84,27.7,22.8,1003.6,1007,,,,,2,0,Ci,,2000,,,27.4,29,30.4,32,31.5
192,2013-08-17 01:00,25,,.7,70,90,28.4,23.2,1003.7,1007.1,,,,,,,,,,,,26.6,28.3,29.8,31.6,31.3
192,2013-08-17 02:00,24.2,,.5,180,93,27.9,22.9,1003.4,1006.8,,,,,,,,,,,,26.1,27.9,29.3,31.2,31.1
192,2013-08-17 03:00,23.9,,.5,20,95,28.1,23,1003.1,1006.5,,,,,0,0,,,1200,0,,25.5,27.4,28.8,30.9,30.9
192,2013-08-17 04:00,23,,.3,0,99,27.7,22.8,1003.2,1006.6,,,,,0,0,,,1200,,,25,26.9,28.4,30.5,30.8
192,2013-08-17 05:00,22.7,,.6,90,99,27.2,22.5,1003,1006.5,,,,,0,0,,,1200,,,24.6,26.5,28,30.2,30.6
192,2013-08-17 06:00,22.5,,.3,0,100,27.1,22.4,1003.3,1006.8,0,0,,,0,0,,,1200,,,24.4,26.1,27.6,30,30.4
192,2013-08-17 07:00,24,,.5,70,96,28.6,23.3,1003.9,1007.3,0,.19,,,0,0,,,1200,,,26,26.6,27.6,29.7,30.3
192,2013-08-17 08:00,26.9,,.8,200,84,29.7,23.9,1003.8,1007.2,.7,.55,,,0,0,,,1700,,,28.5,28.3,28.3,29.5,30.1
192,2013-08-17 09:00,28.9,,1.5,250,75,29.8,24,1003.8,1007.2,1,1.46,,,3,3,Sc,10,1700,0,,34.5,32.1,30.2,29.6,30
192,2013-08-17 10:00,30.1,,1.7,180,64,27.2,22.5,1003.7,1007.1,1,1.82,,,4,4,Sc,10,1300,,,38.3,35.5,32.4,30,29.9
192,2013-08-17 11:00,30.8,,2,250,58,25.6,21.5,1003.2,1006.6,1,2.09,,,5,4,ScCi,10,2000,,,41.8,37.6,34.2,30.6,29.9
192,2013-08-17 12:00,32.2,,1.9,230,50,24,20.4,1002.7,1006.1,1,2.46,,,4,2,ScCi,10,1800,,,46.9,40.4,35.8,31.3,30
192,2013-08-17 13:00,32.2,,2.5,180,49,23.5,20.1,1002.3,1005.7,1,2.93,,,3,2,ScCi,10,1800,,,48.6,43.2,38,32.1,30.1
192,2013-08-17 14:00,32.5,,2.3,290,48,23.4,20,1001.9,1005.2,1,2.45,,,4,4,Sc,10,1800,,,47,41.7,38.9,33,30.4
192,2013-08-17 15:00,31.9,,2.2,200,52,24.6,20.8,1001.5,1004.9,.9,1.59,,,4,3,ScCi,10,1500,0,,43.5,39.2,38.2,33.6,30.7
192,2013-08-17 16:00,32.5,,2,110,48,23.4,20,1001.2,1004.5,1,1.92,,,2,0,Ci,,1500,,,44.8,38.1,37.8,33.9,31
192,2013-08-17 17:00,31.8,,2.4,200,52,24.4,20.7,1000.9,1004.3,1,1.48,,,4,0,Ci,,1200,,,41.7,36.4,36.9,34.1,31.2
192,2013-08-17 18:00,30.5,,2.5,200,58,25.2,21.2,1000.9,1004.3,1,.87,,,4,0,Ci,,1200,,,37.2,34.8,35.7,34,31.4
192,2013-08-17 19:00,29.1,,2.1,160,67,26.9,22.3,1001.2,1004.6,.1,.23,,,,,,,,,,33.1,33,34.3,33.8,31.6
192,2013-08-17 20:00,28.2,,1.8,140,72,27.4,22.6,1002,1005.4,0,0,,,,,,,,,,30.8,31.6,33,33.4,31.6
192,2013-08-17 21:00,27.8,,1.7,140,72,26.8,22.2,1002.2,1005.6,,,,,0,0,,,1000,0,,29.4,30.6,32,32.9,31.5
192,2013-08-17 22:00,27,,1,180,77,27.4,22.6,1002.7,1006.1,,,,,,,,,,,19,28.5,29.8,31.2,32.4,31.4
192,2013-08-17 23:00,26.7,,1.2,200,80,27.9,22.9,1002.7,1006.1,,,,,,,,,,,19,27.9,29.2,30.5,31.9,31.3
192,2013-08-18 00:00,26.2,,1,200,83,28.1,23,1002.7,1006.1,,,,,0,0,,,800,,19,27.3,28.7,30,31.6,31.1
192,2013-08-18 01:00,25.9,,.7,200,88,29.3,23.7,1002.6,1006,,,,,,,,,,,19,26.7,28.2,29.5,31.2,31
192,2013-08-18 02:00,26,,1.5,250,87,29.1,23.6,1002.7,1006.1,,,,,,,,,,,19,26.3,27.8,29.1,30.9,30.8
192,2013-08-18 03:00,25.4,,1.1,230,91,29.5,23.8,1002.9,1006.3,,,,,0,0,,,600,0,19,25.9,27.5,28.8,30.6,30.7
192,2013-08-18 04:00,23.7,,.4,0,99,28.9,23.5,1003.1,1006.5,,,,,0,0,,,400,,19,25.3,27.1,28.4,30.3,30.5
192,2013-08-18 05:00,23.4,,.3,0,99,28.4,23.2,1002.8,1006.2,,,,,0,0,,,300,,19,25,26.6,28,30.1,30.4
192,2013-08-18 06:00,23.3,,.4,0,99,28.3,23.1,1002.9,1006.3,0,0,,,2,2,Sc,12,300,,19,25.2,26.6,27.8,29.8,30.2
192,2013-08-18 07:00,24.4,,.4,0,97,29.5,23.8,1003.5,1006.9,0,.16,,,2,2,Sc,12,400,,19,26,26.7,27.7,29.6,30.1
192,2013-08-18 08:00,27.3,,1,110,85,30.7,24.5,1003.1,1006.5,.9,.62,,,2,0,Ci,,600,,19,28.4,28.2,28.3,29.5,29.9
192,2013-08-18 09:00,29.9,,1.1,200,69,28.9,23.5,1003.2,1006.6,1,1.43,,,2,0,Ci,,900,0,4019,33.3,31.2,29.9,29.5,29.8
192,2013-08-18 10:00,30.8,,1.3,270,65,28.8,23.4,1003.2,1006.6,1,2.16,,,1,0,Ci,,1000,,40,39.8,35.1,32.3,29.8,29.7
192,2013-08-18 11:00,32.5,,1.6,290,52,25.3,21.3,1003.1,1006.5,1,2.69,,,1,1,Sc,12,1500,,,45.6,39.3,35,30.5,29.8
192,2013-08-18 12:00,32.7,,3.9,250,47,23.2,19.9,1002.8,1006.1,1,3.01,,,2,2,Sc,12,1500,,,48.2,42.4,37.4,31.5,29.9
192,2013-08-18 13:00,33.4,,2.8,200,51,26.1,21.8,1001.9,1005.2,1,2.9,,,2,2,Sc,12,1200,,,51.7,43.1,38.8,32.5,30.1
192,2013-08-18 14:00,33.9,,3.1,160,46,24.3,20.6,1001.6,1004.9,1,2.91,,,2,2,Sc,12,1400,,,52.2,42.6,39.7,33.3,30.4
192,2013-08-18 15:00,33.1,,2.3,200,49,24.7,20.9,1001.2,1004.5,1,2.73,,,1,1,Sc,12,1400,0,,51.7,41.6,40.1,34.1,30.7
192,2013-08-18 16:00,32.8,,2.4,230,51,25.3,21.3,1001,1004.3,1,2.28,,,1,1,Sc,12,1500,,,48.6,39.7,39.7,34.6,31.1
192,2013-08-18 17:00,32.3,,1.9,200,54,26,21.7,1001.1,1004.4,1,1.59,,,1,1,Sc,12,1400,,,43.9,37.5,38.3,34.8,31.4
192,2013-08-18 18:00,31,,1.9,180,60,26.9,22.3,1001.4,1004.8,1,.86,,,0,0,,,1200,,,38.6,35.5,36.7,34.8,31.6
192,2013-08-18 19:00,29.5,,1.3,160,68,27.9,22.9,1001.9,1005.3,.4,.22,,,,,,,,,,34.1,33.7,35.1,34.4,31.8
192,2013-08-18 20:00,28.8,,1.6,180,72,28.4,23.2,1002.5,1005.9,0,0,,,,,,,,,,31.7,32.2,33.7,33.9,31.8
192,2013-08-18 21:00,28.1,,1.5,160,76,28.8,23.4,1003.2,1006.6,,,,,0,0,,,900,0,19,30.4,31.3,32.7,33.4,31.8
192,2013-08-18 22:00,27.2,,.6,160,81,29.1,23.6,1003.3,1006.7,,,,,,,,,,,19,29.5,30.5,31.9,32.9,31.7
192,2013-08-18 23:00,27.3,,2.1,200,81,29.3,23.7,1003.3,1006.7,,,,,,,,,,,19,28.8,29.9,31.2,32.4,31.5
192,2013-08-19 00:00,26.6,,.4,0,85,29.5,23.8,1003.3,1006.7,,,,,2,2,Sc,10,700,,19,28.2,29.4,30.7,32,31.4
192,2013-08-19 01:00,26.1,,.4,0,88,29.7,23.9,1003.3,1006.7,,,,,,,,,,,19,27.6,28.9,30.2,31.6,31.2
192,2013-08-19 02:00,25.3,,.3,0,94,30.2,24.2,1003.2,1006.6,,,,,,,,,,,19,27,28.4,29.7,31.3,31.1
192,2013-08-19 03:00,25,,.5,20,97,30.6,24.4,1003,1006.4,,,,,0,0,,,500,0,19,26.5,28,29.3,31,30.9
192,2013-08-19 04:00,24.5,,.1,0,99,30.4,24.3,1003.2,1006.6,,,,,0,0,,,400,,19,26,27.5,28.9,30.7,30.7
192,2013-08-19 05:00,24.3,,.1,0,99,30,24.1,1003.4,1006.8,,,,,0,0,,,400,,19,25.7,27.2,28.6,30.4,30.6
192,2013-08-19 06:00,23.9,,.3,0,99,29.3,23.7,1003.8,1007.2,0,0,,,0,0,,,400,,19,25.4,26.9,28.2,30.1,30.4
192,2013-08-19 07:00,25.5,,.6,70,90,29.3,23.7,1004,1007.4,.4,.19,,,1,0,Ci,,600,,19,26.5,27.2,28.1,29.9,30.3
192,2013-08-19 08:00,27.5,,1,290,78,28.6,23.3,1004.2,1007.6,1,.57,,,1,0,Ci,,900,,19,29.3,29.3,28.9,29.8,30.1
192,2013-08-19 09:00,29.6,,1.1,290,70,28.9,23.5,1004,1007.4,1,1.49,,,0,0,,,1000,0,4019,36,33,30.9,29.8,30
192,2013-08-19 10:00,31.5,,1.4,320,60,27.6,22.7,1004,1007.4,1,2.16,,,1,0,Ci,,1300,,,42.7,37.5,33.4,30.2,29.9
192,2013-08-19 11:00,33.2,,1.7,290,52,26.4,22,1003.5,1006.8,1,2.54,,,2,2,Sc,12,2000,,,46.6,41.4,36.1,31,30
192,2013-08-19 12:00,33.6,,2.9,200,48,24.9,21,1003.1,1006.4,1,2.89,,,3,2,ScCi,12,2000,,,51.8,44.2,38.1,31.9,30.1
192,2013-08-19 13:00,35.2,,1.9,230,44,25,21.1,1002.4,1005.7,1,3.17,,,3,2,ScCi,12,2000,,,54.7,45.9,40,32.9,30.3
192,2013-08-19 14:00,34.7,,2.4,250,47,26,21.7,1001.9,1005.2,1,2.32,,,3,2,ScCi,12,2000,,,51.6,43.9,40.5,33.8,30.6
192,2013-08-19 15:00,34.9,,2.2,230,46,25.6,21.5,1001.5,1004.8,1,2.21,,,3,3,Sc,12,2000,0,,50.5,42.2,40.4,34.5,30.9
192,2013-08-19 16:00,34.3,,2.2,270,48,26,21.7,1001.3,1004.6,1,2.19,,,4,4,CuSc,10,2000,,,49.8,40.6,40,34.9,31.3
192,2013-08-19 17:00,33.6,,1.6,180,51,26.4,22,1001.6,1004.9,1,1.66,,,5,5,CuSc,10,2000,,,45,38.8,39,35,31.5
192,2013-08-19 18:00,32.4,,1.1,180,55,26.6,22.1,1001.4,1004.7,.7,.6,,,4,4,Sc,12,2000,,,39.4,36.8,37.6,35.1,31.8
192,2013-08-19 19:00,30.4,,1.5,160,61,26.4,22,1002,1005.4,.4,.21,,,,,,,,,,35.1,34.7,35.9,34.8,32
192,2013-08-19 20:00,29.6,,2,200,64,26.4,22,1002.4,1005.8,0,0,,,,,,,,,,32.5,33.1,34.5,34.3,32.1
192,2013-08-19 21:00,28.8,,1.2,200,69,27.2,22.5,1003,1006.4,,,,,6,6,Sc,10,2000,0,,31.2,32,33.4,33.8,32
192,2013-08-19 22:00,28.5,,1.6,200,72,27.9,22.9,1003.3,1006.7,,,,,,,,,,,,30.5,31.2,32.5,33.3,31.9
192,2013-08-19 23:00,28.3,,.7,250,75,28.8,23.4,1003.5,1006.9,,,,,,,,,,,,29.9,30.8,32,32.9,31.8
192,2013-08-20 00:00,27.3,,.3,0,83,30,24.1,1003.6,1007,,,,,6,6,Sc,10,1500,,,29.6,30.3,31.5,32.5,31.7
192,2013-08-20 01:00,26.6,,.4,0,89,30.9,24.6,1003.5,1006.9,,,,,,,,,,,,28.7,29.8,31,32.1,31.5
192,2013-08-20 02:00,26.6,,.2,0,88,30.6,24.4,1003.1,1006.5,,,,,,,,,,,,28.3,29.4,30.6,31.8,31.3
192,2013-08-20 03:00,25.9,,.3,0,94,31.3,24.8,1003,1006.4,,,,,2,2,Sc,10,1100,0,,27.6,28.9,30.1,31.5,31.2
192,2013-08-20 04:00,25.5,,.2,0,98,31.9,25.1,1002.9,1006.3,,,,,2,2,Sc,10,900,,19,27.1,28.4,29.7,31.2,31.1
192,2013-08-20 05:00,25.2,,0,0,98,31.3,24.8,1003,1006.4,,,,,0,0,,,800,,19,26.6,28,29.3,31,30.9
192,2013-08-20 06:00,25.1,,.1,0,98,31.1,24.7,1003.4,1006.8,0,0,,,0,0,,,800,,19,26.4,27.7,29,30.7,30.8
192,2013-08-20 07:00,26.7,,.5,70,89,31.1,24.7,1003.8,1007.2,.4,.19,,,0,0,,,1100,,19,27.5,28.1,28.9,30.5,30.6
192,2013-08-20 08:00,28.5,,1,270,78,30.2,24.2,1003.9,1007.3,1,.57,,,0,0,,,1500,,,30.2,30,29.7,30.3,30.5
192,2013-08-20 09:00,30.6,,.7,270,67,29.3,23.7,1003.9,1007.3,1,1.45,,,0,0,,,1500,0,,36.8,33.9,31.6,30.4,30.4
192,2013-08-20 10:00,32,,1.3,250,59,27.9,22.9,1003.8,1007.2,1,2.09,,,2,2,Sc,12,1800,,,43.2,38.3,34,30.7,30.3
192,2013-08-20 11:00,32.5,,1.6,270,55,26.8,22.2,1003.4,1006.8,1,2.15,,,4,4,Sc,12,2000,,,44.2,40.5,36,31.4,30.3
192,2013-08-20 12:00,33.1,,1.8,290,50,25.2,21.2,1002.7,1006,1,2.76,,,5,5,Sc,12,2000,,,48,44.5,38.2,32.2,30.4
192,2013-08-20 13:00,33.9,,2.1,340,48,25.3,21.3,1002.1,1005.4,.9,2.68,,,6,6,Sc,12,2000,,,48.8,45,39.9,33.1,30.6
192,2013-08-20 14:00,31.2,,3.2,320,66,29.8,24,1002.1,1005.5,.4,1.44,,,7,7,CuSc,9,2000,,,42.2,41.1,39.5,33.9,30.9
192,2013-08-20 15:00,34.4,,1.1,320,51,27.6,22.7,1001.6,1004.9,.7,1.75,,,7,2,CuCi,9,2000,0,,49.3,40.4,38.4,34.3,31.2
192,2013-08-20 16:00,32.7,,2.6,110,59,29.1,23.6,1001.7,1005,1,1.71,,,7,2,CuCi,9,2000,,,46.2,39.4,38.7,34.4,31.4
192,2013-08-20 17:00,31.6,0,1,180,64,29.7,23.9,1001.6,1005,.1,.48,,,8,8,Cu,9,1600,,04,37.8,36.6,37.2,34.5,31.6
192,2013-08-20 18:00,27.7,.4,2.1,290,85,31.5,24.9,1002.1,1005.5,0,.29,,,8,8,CuSc,9,600,,7104,31.3,33.8,35.4,34.4,31.8
192,2013-08-20 19:00,27.7,.6,1.5,270,94,34.8,26.6,1002.5,1005.9,0,.02,,,9,9,CuSc,9,700,,7104,30.2,32.1,33.6,33.9,31.9
192,2013-08-20 20:00,26.8,2,.7,180,98,34.4,26.4,1003.1,1006.5,0,0,,,6,6,CuSc,9,500,,04,29.4,31,32.4,33.3,31.8
192,2013-08-20 21:00,26.8,,.1,0,99,34.8,26.6,1003.8,1007.2,,,,,6,6,Sc,11,500,1,19,29.1,30.3,31.5,32.8,31.7
192,2013-08-20 22:00,26.5,,.4,0,99,34.2,26.3,1004.2,1007.6,,,,,,,,,,,19,28.8,29.9,30.9,32.3,31.6
192,2013-08-20 23:00,26.3,0,1.1,360,98,33.4,25.9,1004.5,1007.9,,,,,8,8,CuSc,9,300,,1904,28.1,29.4,30.5,31.9,31.4
192,2013-08-21 00:00,26.1,0,.5,20,98,33,25.7,1004.7,1008.1,,,,,6,6,Sc,11,400,,1904,27.7,28.9,30,31.5,31.3
192,2013-08-21 01:00,25.5,,.4,0,100,32.4,25.4,1004.5,1007.9,,,,,,,,,,,19,27.2,28.4,29.5,31.2,31.1
192,2013-08-21 02:00,25.3,,.9,110,92,29.5,23.8,1004.4,1007.8,,,,,,,,,,,19,26.9,28.1,29.2,30.9,31
192,2013-08-21 03:00,25,,0,0,99,31.3,24.8,1004.4,1007.8,,,,,6,6,Sc,11,500,1,19,26.8,27.9,28.9,30.7,30.8
192,2013-08-21 04:00,25,,0,0,100,31.5,24.9,1004.4,1007.8,,,,,7,7,Sc,11,400,,19,26.6,27.6,28.6,30.4,30.7
192,2013-08-21 05:00,25.1,,.4,0,99,31.5,24.9,1004.7,1008.1,,,,,7,7,Sc,11,300,,19,26.2,27.4,28.4,30.2,30.5
192,2013-08-21 06:00,24.7,,.3,0,99,30.7,24.5,1005,1008.4,0,0,,,6,6,Sc,10,400,,19,25.4,26.9,28,30,30.4
192,2013-08-21 07:00,25.4,,1.1,20,93,30,24.1,1005.5,1008.9,0,.14,,,6,6,Sc,10,500,,19,26.6,27,27.8,29.7,30.2
192,2013-08-21 08:00,26.3,,1.6,20,86,29.3,23.7,1006,1009.4,.1,.56,,,5,5,Sc,10,900,,19,28.6,28,28.3,29.6,30.1
192,2013-08-21 09:00,27.4,,1.7,340,78,28.4,23.2,1006,1009.4,1,1.03,,,4,4,Sc,12,1100,1,19,30,29.5,29.3,29.6,30
192,2013-08-21 10:00,29.6,,1,340,66,27.2,22.5,1006.1,1009.5,1,1.95,,,4,2,ScCi,12,1400,,,35,32.6,31,29.7,29.8
192,2013-08-21 11:00,31.1,,1.4,320,61,27.4,22.6,1006,1009.4,1,2.51,,,3,3,Sc,12,1400,,,39.2,35.8,33.2,30.2,29.8
192,2013-08-21 12:00,32.1,,1.5,290,55,26.3,21.9,1005.4,1008.8,1,3.1,,,4,4,Sc,12,1500,,,44,39.1,35.9,31,29.9
192,2013-08-21 13:00,32.7,,1.3,270,54,26.6,22.1,1005,1008.4,.9,2.64,,,6,3,ScCi,12,1700,,,42.5,39.7,37.9,32.1,30.1
192,2013-08-21 14:00,33,,1.2,320,51,25.6,21.5,1004.4,1007.7,1,2.66,,,6,6,CuSc,10,1700,,,44.6,40.2,38.7,33,30.4
192,2013-08-21 15:00,33.2,,2.1,160,51,25.8,21.6,1004,1007.3,.9,1.77,,,6,6,CuSc,10,1700,0,,44.2,38.1,38,33.7,30.7
192,2013-08-21 16:00,32.7,,2.2,230,52,25.6,21.5,1003.8,1007.2,.8,1.45,,,4,4,Sc,12,1500,,,42.5,36.9,37.3,33.9,31
192,2013-08-21 17:00,32.8,,1.9,230,52,25.8,21.6,1003.9,1007.3,1,1.54,,,4,4,Sc,12,1600,,,40.6,36.1,36.7,34,31.2
192,2013-08-21 18:00,31.2,,2.6,250,58,26.3,21.9,1004.1,1007.5,1,.77,,,3,3,Sc,12,1600,,,36.1,34.5,35.5,34,31.4
192,2013-08-21 19:00,29.3,,1.4,200,67,27.2,22.5,1004.9,1008.3,.2,.19,,,,,,,,,,32.6,32.8,34,33.7,31.5
192,2013-08-21 20:00,28.4,,.9,180,72,27.7,22.8,1005.6,1009,0,0,,,,,,,,,,30.8,31.4,32.7,33.2,31.6
192,2013-08-21 21:00,27.3,,.6,50,82,29.7,23.9,1006.1,1009.5,,,,,3,3,Sc,12,1100,0,,29.5,30.3,31.6,32.7,31.5
192,2013-08-21 22:00,26.6,,.3,0,87,30.2,24.2,1006.5,1009.9,,,,,,,,,,,19,28.6,29.5,30.8,32.2,31.4
192,2013-08-21 23:00,26,,.4,0,92,30.7,24.5,1006.4,1009.8,,,,,,,,,,,19,27.9,29,30.2,31.7,31.2
192,2013-08-22 00:00,25.6,,.4,0,94,30.7,24.5,1006.7,1010.1,,,,,3,3,Sc,10,700,,19,27.4,28.5,29.7,31.3,31.1
192,2013-08-22 01:00,25.8,,.6,20,94,31.1,24.7,1006.3,1009.7,,,,,,,,,,,19,27.3,28.3,29.4,31,30.9
192,2013-08-22 02:00,25.2,,.1,0,98,31.3,24.8,1006.2,1009.6,,,,,,,,,,,19,27,27.9,29,30.7,30.8
192,2013-08-22 03:00,25.6,,.5,70,96,31.5,24.9,1005.9,1009.3,,,,,7,6,ScCi,11,600,0,19,27.1,27.8,28.8,30.4,30.6
192,2013-08-22 04:00,25.8,,.4,0,95,31.5,24.9,1005.9,1009.3,,,,,9,6,ScAc,11,700,,19,27.2,27.8,28.7,30.2,30.5
192,2013-08-22 05:00,25.7,.1,1,70,97,31.9,25.1,1006.2,1009.6,,,,,9,9,CbSc,8,500,,711904,27.1,27.7,28.6,30.1,30.3
192,2013-08-22 06:00,25.6,.4,0,0,99,32.4,25.4,1006.6,1010,0,0,,,7,7,CuSc,9,400,,711904,26.8,27.5,28.4,30,30.3
192,2013-08-22 07:00,25.8,,.4,0,99,32.8,25.6,1007,1010.4,0,.03,,,9,9,Sc,10,500,,19,27,27.5,28.3,29.8,30.1
192,2013-08-22 08:00,26.9,,.7,20,92,32.4,25.4,1007.1,1010.5,.1,.33,,,9,9,Sc,8,700,,19,29.2,28.1,28.5,29.7,30
192,2013-08-22 09:00,27.6,,1.4,20,88,32.4,25.4,1007.4,1010.8,.4,.8,,,7,7,Sc,8,900,1,19,30.2,29.3,29.4,29.7,29.9
192,2013-08-22 10:00,28.9,,2.2,110,79,31.3,24.8,1007.6,1011,.9,1.9,,,6,6,Sc,8,1200,,19,35.5,33.1,31.4,29.8,29.8
192,2013-08-22 11:00,31.9,,1.4,90,65,30.6,24.4,1007.3,1010.7,.6,2.18,,,8,7,ScCi,8,1500,,,42,35.7,33.2,30.3,29.8
192,2013-08-22 12:00,30.5,,1.4,110,70,30.4,24.3,1006.8,1010.2,.2,1.12,,,8,5,ScAc,8,1200,,,37.4,34.7,34,31,29.9
192,2013-08-22 13:00,29.5,,2.2,140,77,31.7,25,1006.8,1010.2,0,.43,,,9,6,ScAc,8,1200,,,33.4,32.7,33.3,31.4,30
192,2013-08-22 14:00,30.6,,1.1,90,76,33.2,25.8,1006.5,1009.9,0,.87,,,9,6,ScAc,8,1100,,,36.9,33,32.8,31.5,30.2
192,2013-08-22 15:00,32.2,,2.3,250,58,27.7,22.8,1006,1009.4,1,2.3,,,6,6,CuSc,8,2000,1,,44.7,36.3,34.6,31.6,30.3
192,2013-08-22 16:00,31.7,,1.3,250,65,30.4,24.3,1005.3,1008.7,.7,1.52,,,7,7,CuSc,7,2000,,,41.5,35.4,35.3,32.2,30.4
192,2013-08-22 17:00,27.1,0,1.6,200,86,30.7,24.5,1006.2,1009.6,.3,.66,,,7,7,CuSc,8,2000,,7104,32.3,33.2,34.5,32.6,30.6
192,2013-08-22 18:00,27.6,0,.5,270,87,32.1,25.2,1006.2,1009.6,0,.16,,,8,8,Sc,9,2000,,04,30.7,31.3,32.6,32.4,30.7
192,2013-08-22 19:00,27.2,,1,230,89,32.1,25.2,1006.3,1009.7,0,.08,,,,,,,,,,29.5,30.3,31.5,32,30.8
192,2013-08-22 20:00,26.8,,1,200,94,33,25.7,1006.6,1010,0,0,,,,,,,,,,28.6,29.5,30.6,31.5,30.7
192,2013-08-22 21:00,26.8,.5,1.1,250,94,33,25.7,1007.4,1010.8,,,,,8,8,Sc,10,1700,1,04,28.2,29.1,30.1,31.2,30.6
192,2013-08-22 22:00,26.4,,.8,180,98,33.6,26,1007.3,1010.7,,,,,,,,,,,,27.9,28.8,29.7,30.9,30.6
192,2013-08-22 23:00,26.3,,.5,200,95,32.4,25.4,1006.8,1010.2,,,,,,,,,,,,27.6,28.4,29.4,30.6,30.4
192,2013-08-23 00:00,25.7,,.5,180,98,32.2,25.3,1006.3,1009.7,,,,,3,3,Sc,10,1200,,,26.8,27.9,29,30.4,30.3
192,2013-08-23 01:00,25.2,,.4,0,100,31.9,25.1,1006.3,1009.7,,,,,,,,,,,,26.4,27.5,28.6,30.2,30.2
