지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2011-07-18 20:00,27.7,,2.1,360,62,22.9,19.7,996.7,1000.1,.1,.04,,,,,,,,,,27.5,28.8,29.4,29.9,28.8
192,2011-07-18 21:00,26.7,,2,20,66,23.1,19.8,996.9,1000.3,,,,,3,3,Sc,12,2300,1,,26.4,28,28.5,29.4,28.7
192,2011-07-18 22:00,26.2,,1.4,20,67,22.7,19.5,997.1,1000.5,,,,,,,,,,,,25.7,27.3,27.9,29,28.6
192,2011-07-18 23:00,25.8,,1.3,20,71,23.5,20.1,997.1,1000.5,,,,,,,,,,,,25.2,26.9,27.4,28.7,28.5
192,2011-07-19 00:00,26.2,,1.7,20,68,23.1,19.8,996.5,999.9,,,,,2,2,Sc,12,2000,,,24.7,26.5,27,28.3,28.4
192,2011-07-19 01:00,26.1,,2,20,68,22.9,19.7,995.6,999,,,,,,,,,,,,24.5,26.2,26.6,28,28.2
192,2011-07-19 02:00,26.1,,1.9,20,69,23.2,19.9,994.8,998.2,,,,,,,,,,,,24.3,25.9,26.4,27.8,28.1
192,2011-07-19 03:00,26.1,,2.6,360,69,23.2,19.9,994.1,997.5,,,,,6,6,Sc,12,2000,1,,24.2,25.7,26.1,27.6,28
192,2011-07-19 04:00,26.4,,2.9,360,67,22.9,19.7,993.6,997,,,,,7,7,Sc,12,2000,,,24.5,25.7,26,27.4,27.8
192,2011-07-19 05:00,26.2,,3.3,360,68,23.1,19.8,993,996.4,,,,,5,5,Sc,12,2000,,,24.1,25.5,25.9,27.2,27.7
192,2011-07-19 06:00,26.3,,2.3,360,68,23.2,19.9,992.8,996.2,.1,.04,,,4,4,Sc,12,2200,,,24.2,25.3,25.7,27.1,27.6
192,2011-07-19 07:00,26.9,,3.1,20,67,23.7,20.2,993,996.4,.6,.35,,,2,2,Sc,12,2500,,,24.6,25.6,25.8,26.9,27.5
192,2011-07-19 08:00,27.9,,3.4,20,64,24,20.4,993,996.4,.7,.9,,,3,3,Sc,12,2500,,,26.5,26.9,26.3,26.9,27.4
192,2011-07-19 09:00,28.1,,4.9,20,64,24.3,20.6,992.4,995.8,.4,1.05,,,5,4,ScAc,12,2500,0,,29.6,28.3,27.3,26.9,27.3
192,2011-07-19 10:00,29.3,,4.2,20,60,24.4,20.7,992,995.3,.9,2.57,,,3,2,ScCi,12,2500,,,35.5,30.6,29.1,27.2,27.2
192,2011-07-19 11:00,29.9,,5.2,20,58,24.4,20.7,991.4,994.7,1,3.05,,,4,3,ScCi,12,2800,,,38,32.3,31,27.7,27.3
192,2011-07-19 12:00,30.8,,4.5,20,56,24.9,21,990.9,994.2,.9,3.1,,,6,6,Sc,12,2800,,,39.8,33.3,32.7,28.4,27.4
192,2011-07-19 13:00,30.9,,4.8,20,55,24.6,20.8,990.6,993.9,.9,2.94,,,6,5,ScCi,12,2800,,,41.7,33.8,33.9,29.2,27.5
192,2011-07-19 14:00,31.8,,4.5,360,51,24,20.4,989.8,993.1,.9,3.16,,,6,5,ScCi,12,2800,,,43.7,34.2,35.2,29.9,27.8
192,2011-07-19 15:00,32.6,,3,20,47,23.1,19.8,989.8,993.1,.5,2.16,,,6,4,ScCi,12,2800,0,,42.2,33.2,34.9,30.6,28.1
192,2011-07-19 16:00,31.9,,2.6,50,47,22.1,19.1,990,993.3,.6,1.83,,,6,5,ScCi,12,2800,,,37.7,32.7,34.6,31,28.5
192,2011-07-19 17:00,31.8,,3.2,50,44,20.6,18,990.5,993.8,.6,1.39,,,5,4,ScCi,12,2800,,,37.5,31.5,33.2,31.1,28.7
192,2011-07-19 18:00,30.6,,2.7,20,48,21,18.3,990.6,993.9,.3,.77,,,5,4,ScCi,12,2800,,,33.2,30.6,31.9,30.9,28.9
192,2011-07-19 19:00,30.1,,2.6,20,50,21.3,18.5,991,994.3,.7,.55,,,,,,,,,,30.9,30,30.8,30.6,29
192,2011-07-19 20:00,29.4,,2.4,20,52,21.3,18.5,991.3,994.6,0,.03,,,,,,,,,,28.9,29.2,29.9,30.2,29
192,2011-07-19 21:00,28.9,,2.7,20,52,20.6,18,991.7,995,,,,,6,6,Sc,12,2500,0,,28.2,28.5,29.2,29.8,29
192,2011-07-19 22:00,28.7,,3.4,360,53,20.8,18.1,992.2,995.5,,,,,,,,,,,,27.4,28,28.6,29.4,28.9
192,2011-07-19 23:00,28,,2.7,20,55,20.8,18.1,993,996.4,,,,,,,,,,,,27,27.6,28.1,29.1,28.8
192,2011-07-20 00:00,26.7,,3.2,360,63,22,19,993.9,997.3,,,,,9,9,Sc,11,2500,,,26.5,27.2,27.7,28.8,28.7
192,2011-07-20 01:00,26.3,,2.1,360,66,22.5,19.4,994.2,997.6,,,,,,,,,,,,26.1,26.9,27.4,28.5,28.5
192,2011-07-20 02:00,26.2,,1.9,360,65,22,19,994.3,997.7,,,,,,,,,,,,25.9,26.7,27.2,28.3,28.4
192,2011-07-20 03:00,26.1,,.9,340,65,21.8,18.9,994.4,997.8,,,,,4,4,Sc,12,2500,0,,25.3,26.5,27,28.1,28.3
192,2011-07-20 04:00,25.8,,1.5,340,67,22.1,19.1,994.4,997.8,,,,,3,3,Sc,12,2300,,,24.7,26.1,26.6,28,28.2
192,2011-07-20 05:00,25.3,,.6,340,67,21.6,18.7,994.5,997.9,,,,,3,3,Sc,12,2300,,,24.2,25.7,26.3,27.8,28.1
192,2011-07-20 06:00,24.3,,0,0,75,22.7,19.5,995.4,998.8,.1,.03,,,3,3,Sc,12,2500,,,24.1,25.4,25.9,27.5,28
192,2011-07-20 07:00,27,,.7,340,65,23.1,19.8,995.9,999.3,.8,.4,,,4,4,Sc,12,2800,,,24.8,25.8,26,27.3,27.8
192,2011-07-20 08:00,28.6,,2.1,20,56,21.8,18.9,996.4,999.8,1,1.18,,,3,3,Sc,12,2800,,,26.7,28.1,26.9,27.2,27.7
192,2011-07-20 09:00,29.2,,3.2,20,51,20.6,18,997,1000.4,.5,1.24,,,3,3,Ac,38,2800,0,,32,30.2,28.4,27.3,27.6
192,2011-07-20 10:00,29.8,,3.2,50,48,20.1,17.6,997,1000.3,1,2.56,,,2,0,Ci,,3000,,,37.7,32.3,30.4,27.7,27.6
192,2011-07-20 11:00,30.7,,2.6,20,46,20.2,17.7,997.1,1000.5,1,3.01,,,1,1,Ac,38,3000,,,41.8,34.2,32.7,28.4,27.6
192,2011-07-20 12:00,31.8,,2.8,70,44,20.6,18,996.9,1000.2,1,3.37,,,0,0,,,3000,,,45.3,35.7,35,29.3,27.8
192,2011-07-20 13:00,32.4,,2.2,70,44,21.3,18.5,996.9,1000.2,1,3.49,,,2,2,Sc,12,3000,,,47.3,36.7,37,30.3,28
192,2011-07-20 14:00,32.6,,1.8,50,43,21,18.3,996.7,1000,.9,3.17,,,2,2,Sc,12,3000,,,48.2,36.8,38,31.3,28.4
192,2011-07-20 15:00,32.8,,2.1,50,39,19.4,17,996.7,1000,1,3.16,,,3,3,Sc,12,3000,0,,48.2,36.6,38.6,32.1,28.8
192,2011-07-20 16:00,33.7,,1.8,20,36,18.8,16.5,996.6,999.9,1,2.63,,,1,1,Sc,12,3000,,,46,35.6,38.3,32.6,29.2
192,2011-07-20 17:00,33.5,,1.8,50,35,18.1,15.9,996.8,1000.1,1,1.99,,,1,1,Sc,12,3000,,,43.2,34.4,36.8,33,29.6
192,2011-07-20 18:00,32.2,,1.5,140,49,23.5,20.1,997.1,1000.4,1,1.25,,,0,0,,,3000,,,37.7,33.3,34.9,32.9,29.9
192,2011-07-20 19:00,27.2,,3.3,230,68,24.4,20.7,997.9,1001.3,.9,.52,,,,,,,,,,32.7,31.9,33.1,32.5,30.1
192,2011-07-20 20:00,25.4,,4,230,76,24.6,20.8,998.8,1002.2,.1,.04,,,,,,,,,,29.8,30.6,31.6,31.9,30.1
192,2011-07-20 21:00,24.3,,1.2,160,80,24.3,20.6,999.5,1002.9,,,,,3,0,Ci,,1800,0,,28.3,29.5,30.3,31.3,30
192,2011-07-20 22:00,23.9,,1.2,180,83,24.6,20.8,1000.1,1003.5,,,,,,,,,,,,27.3,28.7,29.4,30.7,29.9
192,2011-07-20 23:00,23.6,,1.7,180,84,24.4,20.7,1000.3,1003.7,,,,,,,,,,,,26.5,28,28.7,30.2,29.7
192,2011-07-21 00:00,23.5,,.9,140,85,24.6,20.8,1000.4,1003.8,,,,,3,3,Ac,38,1500,,,26.1,27.6,28.2,29.7,29.5
192,2011-07-21 01:00,23.6,,1.3,200,84,24.4,20.7,1000.6,1004,,,,,,,,,,,,26,27.3,27.8,29.4,29.3
192,2011-07-21 02:00,23.8,,.8,200,84,24.7,20.9,1000.6,1004,,,,,,,,,,,,26,27.2,27.6,29.1,29.2
192,2011-07-21 03:00,23.7,,1.3,200,84,24.6,20.8,1000.9,1004.3,,,,,7,7,Sc,12,1200,0,,25.9,27,27.4,28.8,29
192,2011-07-21 04:00,23.6,,1.2,200,85,24.7,20.9,1001.1,1004.5,,,,,8,8,Sc,12,1200,,,25.7,26.8,27.3,28.6,28.9
192,2011-07-21 05:00,22.7,,.8,160,91,25,21.1,1001.4,1004.8,,,,,8,8,Sc,9,500,,19,25.5,26.6,27.1,28.4,28.7
192,2011-07-21 06:00,22.7,0,.8,180,93,25.6,21.5,1001.8,1005.2,0,0,,,9,7,StAs,7,500,,1902,25.3,26.4,26.9,28.2,28.6
192,2011-07-21 07:00,23.2,0,1,90,91,25.8,21.6,1002.2,1005.6,0,.14,,,9,8,ScAs,10,800,,1902,25.8,26.4,26.8,28.1,28.5
192,2011-07-21 08:00,24.5,,.9,180,84,25.8,21.6,1002.6,1006,.1,.59,,,8,8,Sc,10,1300,,19,28.4,27.2,27.2,27.9,28.4
192,2011-07-21 09:00,25.4,,1.8,230,80,25.8,21.6,1002.4,1005.8,.3,1.28,,,5,5,Sc,12,1300,0,,32.2,29.1,28.2,28,28.3
192,2011-07-21 10:00,25.5,,1.8,200,79,25.6,21.5,1002.7,1006.1,0,1.25,,,7,7,Sc,12,1200,,,32.4,29.6,29.3,28.2,28.2
192,2011-07-21 11:00,26.8,,1.5,200,74,26,21.7,1002.9,1006.3,0,1.75,,,7,7,Sc,12,1400,,,35.8,30.7,30.4,28.5,28.2
192,2011-07-21 12:00,25.9,,3.2,180,76,25.3,21.3,1002.7,1006.1,.1,2.35,,,7,7,Sc,12,1200,,,38,32.2,32,28.9,28.3
192,2011-07-21 13:00,27.9,,2.5,180,66,24.7,20.9,1002.5,1005.9,.4,2.65,,,5,5,Sc,12,1300,,,43.5,33.6,33.1,29.5,28.4
192,2011-07-21 14:00,27.9,,1.9,160,65,24.4,20.7,1002.1,1005.5,.9,3.37,,,8,8,Sc,12,1200,,,44.2,35.3,35.6,30.1,28.6
192,2011-07-21 15:00,27.3,,2.7,200,70,25.3,21.3,1002,1005.4,.3,2.13,,,8,8,Sc,12,1000,0,,43,34.4,35.3,30.9,28.8
192,2011-07-21 16:00,25.7,,2.5,180,75,24.7,20.9,1002.2,1005.6,0,1.11,,,10,8,ScAs,12,1100,,,35.6,33,34.3,31.3,29.1
192,2011-07-21 17:00,24.3,,2.8,200,78,23.7,20.2,1002.3,1005.7,0,.25,,,10,8,ScAs,10,800,,19,31.6,31.2,32.3,31.2,29.3
192,2011-07-21 18:00,23.5,,2.1,160,78,22.5,19.4,1002.5,1005.9,0,.17,,,10,8,ScAs,10,800,,19,29.8,29.9,30.9,30.8,29.3
192,2011-07-21 19:00,23.1,,1.8,180,78,22,19,1002.8,1006.2,0,.04,,,,,,,,,19,28.1,28.9,29.7,30.4,29.4
192,2011-07-21 20:00,23.1,,1.6,270,78,22,19,1003.2,1006.6,0,0,,,,,,,,,19,27.2,28.1,28.9,29.9,29.3
192,2011-07-21 21:00,22.8,,.7,230,78,21.6,18.7,1003.8,1007.3,,,,,10,7,ScAs,11,900,0,19,26.6,27.6,28.3,29.5,29.2
192,2011-07-21 22:00,22.7,,1.1,140,79,21.7,18.8,1004.3,1007.8,,,,,,,,,,,19,26.1,27.1,27.8,29.2,29.1
192,2011-07-21 23:00,22.6,,.9,160,77,21,18.3,1004.6,1008.1,,,,,,,,,,,19,25.7,26.8,27.4,28.9,28.9
192,2011-07-22 00:00,22.4,,.7,200,80,21.6,18.7,1004.5,1008,,,,,10,5,ScAs,11,900,,19,25.4,26.5,27.1,28.6,28.8
192,2011-07-22 01:00,21.7,,1.4,140,86,22.2,19.2,1004.5,1008,,,,,,,,,,,19,25,26.1,26.7,28.3,28.6
192,2011-07-22 02:00,21.3,,1.6,140,88,22.2,19.2,1004.6,1008.1,,,,,,,,,,,19,24.7,25.7,26.4,28.1,28.5
192,2011-07-22 03:00,21.2,,2,110,87,21.8,18.9,1004.5,1008,,,,,10,5,ScAs,11,600,0,19,24.4,25.4,26.1,27.9,28.4
192,2011-07-22 04:00,20.4,0,1.6,90,90,21.4,18.6,1004.4,1007.9,,,,,10,7,StAs,8,300,,1902,23.8,25.1,25.9,27.7,28.3
192,2011-07-22 05:00,20.1,.1,1.6,110,92,21.6,18.7,1004.7,1008.2,,,,,10,6,ScAs,11,500,,1902,23.3,24.8,25.6,27.5,28.1
192,2011-07-22 06:00,19.9,,1.3,110,92,21.3,18.5,1004.8,1008.3,0,0,,,10,6,ScAs,11,300,,19,23.1,24.6,25.3,27.3,28
192,2011-07-22 07:00,20.4,,.4,0,89,21.3,18.5,1005.1,1008.6,0,.06,,,10,6,ScAs,11,600,,19,23.5,24.6,25.2,27.1,27.9
192,2011-07-22 08:00,21.1,,1.4,140,83,20.6,18,1005,1008.5,0,.22,,,10,6,ScAs,11,700,,19,24.3,24.8,25.3,26.9,27.8
192,2011-07-22 09:00,21.7,,1.1,140,79,20.4,17.8,1005.2,1008.7,0,.42,,,10,6,ScAs,11,800,1,19,25.5,25.1,25.6,26.8,27.6
192,2011-07-22 10:00,22.4,,1.6,110,75,20.2,17.7,1005.3,1008.8,0,.58,,,10,6,ScAs,11,800,,19,26.7,25.5,25.9,26.9,27.6
192,2011-07-22 11:00,23.3,,1.2,140,70,20,17.5,1005.2,1008.6,0,1.06,,,10,6,ScAs,12,900,,4019,29.9,26.5,26.6,26.9,27.5
192,2011-07-22 12:00,23.6,,.9,70,72,20.9,18.2,1005.2,1008.6,0,.98,,,10,7,ScAs,12,800,,40,29.7,27.2,27.5,27.1,27.5
192,2011-07-22 13:00,23.9,,1,320,70,20.6,18,1004.7,1008.1,0,1.01,,,10,6,ScAs,12,800,,40,30.6,27.8,28,27.3,27.5
192,2011-07-22 14:00,24.6,,1.2,90,71,21.8,18.9,1004.3,1007.7,0,1.34,,,10,6,ScAs,12,900,,40,32.5,28.8,28.9,27.6,27.5
192,2011-07-22 15:00,24.7,,1.2,250,71,22,19,1004.1,1007.5,0,.99,,,10,5,ScAs,12,900,1,40,32.3,28.9,29.1,27.9,27.6
192,2011-07-22 16:00,24.3,,1.2,230,74,22.4,19.3,1004,1007.4,0,.78,,,10,5,ScAs,12,700,,40,30.3,28.8,29.2,28.1,27.6
192,2011-07-22 17:00,24.5,,1.3,230,72,22.1,19.1,1003.7,1007.1,0,.47,,,10,6,ScAs,12,700,,40,29.3,28.3,28.7,28.2,27.7
192,2011-07-22 18:00,24.4,,1.3,200,73,22.2,19.2,1003.9,1007.3,0,.42,,,10,4,ScAs,12,700,,40,28.3,28,28.5,28.2,27.8
192,2011-07-22 19:00,23.7,,2.1,200,76,22.2,19.2,1004,1007.4,0,.13,,,,,,,,,4019,26.9,27.3,27.9,28.1,27.8
192,2011-07-22 20:00,23.1,,2.2,200,77,21.7,18.8,1004.2,1007.7,0,0,,,,,,,,,19,25.7,26.6,27.2,27.9,27.8
192,2011-07-22 21:00,22.7,,1.1,200,77,21.2,18.4,1004.5,1008,,,,,10,3,ScAs,12,700,1,19,25,26.1,26.6,27.7,27.8
192,2011-07-22 22:00,22,,.6,160,80,21,18.3,1004.9,1008.4,,,,,,,,,,,19,24.1,25.5,26.1,27.5,27.7
192,2011-07-22 23:00,22.1,,2.5,200,78,20.6,18,1005.1,1008.6,,,,,,,,,,,19,24,25.2,25.8,27.3,27.6
192,2011-07-23 00:00,22.1,,2,200,79,20.9,18.2,1005,1008.5,,,,,10,5,ScAs,12,800,,19,23.7,24.9,25.5,27,27.5
192,2011-07-23 01:00,22,,1.4,200,81,21.3,18.5,1004.8,1008.3,,,,,,,,,,,19,23.8,24.8,25.3,26.8,27.4
192,2011-07-23 02:00,21.8,,.6,110,85,22.1,19.1,1004.3,1007.8,,,,,,,,,,,19,23.8,24.7,25.2,26.7,27.3
192,2011-07-23 03:00,21.4,,0,0,86,21.8,18.9,1004.2,1007.7,,,,,3,3,Sc,12,800,1,19,23.1,24.5,25,26.6,27.2
192,2011-07-23 04:00,21.3,,0,0,89,22.5,19.4,1004.4,1007.9,,,,,6,6,Sc,12,700,,19,23.2,24.2,24.8,26.4,27.2
192,2011-07-23 05:00,21.1,,0,0,90,22.4,19.3,1004.5,1008,,,,,6,4,ScCi,12,700,,19,22.8,24.2,24.7,26.3,27.1
192,2011-07-23 06:00,21.3,,.3,0,91,22.9,19.7,1004.9,1008.4,0,.01,,,10,4,ScAs,12,500,,19,23.2,24.1,24.6,26.2,27
192,2011-07-23 07:00,22.2,,.6,180,85,22.7,19.5,1005.3,1008.8,0,.18,,,10,2,ScAs,12,600,,19,24.3,24.4,24.8,26.1,26.9
192,2011-07-23 08:00,23.1,,.8,180,80,22.5,19.4,1005.3,1008.8,0,.51,,,8,2,ScAs,12,700,,19,25.9,25.2,25.3,26.1,26.8
192,2011-07-23 09:00,24.5,,1.2,230,75,22.9,19.7,1005.5,1008.9,0,1.06,,,8,8,Sc,12,800,1,19,29.3,26.7,26.3,26.2,26.8
192,2011-07-23 10:00,25.5,,1.4,290,72,23.4,20,1005.7,1009.1,.1,1.76,,,8,5,ScAc,12,800,,4019,33.3,28.8,28,26.4,26.8
192,2011-07-23 11:00,26.6,,1.3,250,69,24,20.4,1005.3,1008.7,.4,2.37,,,7,4,ScAc,12,900,,40,38.2,31.1,30.1,26.9,26.8
192,2011-07-23 12:00,28.1,,1,200,66,25,21.1,1004.9,1008.3,.3,2.39,,,7,6,ScAc,12,900,,40,39.3,32.6,31.9,27.7,26.9
192,2011-07-23 13:00,28.5,,1.8,160,59,22.9,19.7,1004.4,1007.8,.7,2.85,,,5,5,Sc,12,900,,40,45,33.9,33.5,28.4,27.1
192,2011-07-23 14:00,29.4,,1,70,58,23.7,20.2,1003.9,1007.3,.4,2.1,,,6,6,Sc,12,1000,,40,38.7,33.8,34.7,29.3,27.3
192,2011-07-23 15:00,29.8,,1.7,160,61,25.5,21.4,1003.4,1006.8,.6,2.43,,,4,4,Sc,12,1100,0,,41.7,33.9,34.9,30,27.7
192,2011-07-23 16:00,30.1,,1.6,230,58,24.7,20.9,1003.1,1006.5,1,2.36,,,5,2,ScCi,12,1300,,,41.6,33.7,35,30.4,28
192,2011-07-23 17:00,28.7,,1.5,200,63,24.7,20.9,1003,1006.4,.4,1.31,,,7,2,CuScCi,10,1100,,,37.6,32.7,33.9,30.7,28.3
192,2011-07-23 18:00,27.4,,1.2,110,68,24.7,20.9,1002.9,1006.3,0,.51,,,9,6,ScCi,12,1100,,,33.2,31.6,32.6,30.8,28.5
192,2011-07-23 19:00,26.7,,1.4,250,69,24.1,20.5,1003.9,1007.3,0,.06,,,,,,,,,,30.5,30.4,31.2,30.5,28.7
192,2011-07-23 20:00,23.8,6,1.5,70,91,26.8,22.2,1004.4,1007.8,0,0,,,9,9,CuSc,8,200,,1904,26.6,28.7,29.8,30,28.7
192,2011-07-23 21:00,23.6,4,.8,160,93,26.9,22.3,1004.9,1008.3,,,,,10,8,CuScAs,7,300,1,1904,26.7,27.7,28.4,29.5,28.6
192,2011-07-23 22:00,23.6,.5,.7,140,92,26.8,22.2,1005.4,1008.8,,,,,10,6,ScAs,9,400,,1904,26.2,27.4,27.9,29,28.5
192,2011-07-23 23:00,23.7,.5,1.4,250,92,26.9,22.3,1005.6,1009,,,,,10,6,ScAs,9,500,,1904,25.7,27.1,27.5,28.6,28.4
192,2011-07-24 00:00,23.2,,.6,140,94,26.6,22.1,1005.4,1008.9,,,,,10,5,ScAs,8,200,,19,25.3,26.7,27.1,28.3,28.2
192,2011-07-24 01:00,23.3,,.1,0,94,26.8,22.2,1005.1,1008.5,,,,,,,,,,,19,25.2,26.4,26.8,28,28.1
192,2011-07-24 02:00,22.9,,.5,90,94,26.1,21.8,1004.5,1008,,,,,,,,,,,19,24.5,26,26.5,27.7,28
192,2011-07-24 03:00,22.8,,.2,0,94,26,21.7,1004.4,1007.9,,,,,9,9,Sc,8,150,1,19,24.6,25.7,26.2,27.5,27.8
192,2011-07-24 04:00,23.2,,.1,0,94,26.6,22.1,1004.6,1008,,,,,10,5,ScAs,8,200,,19,24.9,25.7,26.1,27.3,27.7
192,2011-07-24 05:00,23.1,,.1,0,94,26.4,22,1004.9,1008.4,,,,,10,5,ScAs,8,150,,19,24.9,25.7,26.1,27.2,27.6
192,2011-07-24 06:00,23.2,,.2,0,94,26.6,22.1,1005.3,1008.8,0,0,,,10,5,ScAs,8,150,,19,24.9,25.6,26,27,27.5
192,2011-07-24 07:00,23.2,,1.5,200,93,26.3,21.9,1005.5,1009,0,.03,,,10,5,ScAs,8,200,,19,24.9,25.6,25.9,27,27.4
192,2011-07-24 08:00,23.3,,1.2,230,93,26.4,22,1005.8,1009.3,0,.1,,,10,6,ScAs,8,200,,19,25.1,25.6,25.9,26.9,27.3
192,2011-07-24 09:00,23.6,,.9,290,92,26.8,22.2,1005.9,1009.3,0,.19,,,10,6,ScAs,8,200,1,19,25.6,25.7,26,26.8,27.2
192,2011-07-24 10:00,23.9,,.8,180,89,26.3,21.9,1005.8,1009.2,0,.35,,,10,6,ScAs,9,400,,19,26.2,26,26.3,26.8,27.2
192,2011-07-24 11:00,24.2,,.5,230,86,26,21.7,1006.4,1009.8,0,.33,,,10,7,ScAs,9,500,,19,26.3,26.2,26.4,26.8,27.1
192,2011-07-24 12:00,24.9,0,.9,270,83,26.1,21.8,1006.4,1009.8,0,.63,,,10,6,ScAs,9,500,,1901,27.9,26.7,26.8,26.8,27.1
192,2011-07-24 13:00,24.9,,.9,230,83,26.1,21.8,1006.1,1009.5,0,.77,,,10,7,ScAs,9,500,,19,28.5,27.2,27.3,26.9,27.1
192,2011-07-24 14:00,24.8,.5,.7,180,86,26.8,22.2,1005.7,1009.1,0,.49,,,10,7,ScAs,9,400,,1901,28,27.1,27.4,27.1,27.1
192,2011-07-24 15:00,25,.5,.4,0,88,27.7,22.8,1005.3,1008.7,0,.52,,,10,7,ScAs,9,400,1,1901,28.1,27.1,27.4,27.2,27.1
192,2011-07-24 16:00,25,0,.7,70,88,27.7,22.8,1005.5,1008.9,0,.42,,,10,7,ScAs,10,400,,1901,27.6,27,27.4,27.2,27.1
192,2011-07-24 17:00,25,,1.5,140,89,28.1,23,1005.1,1008.5,0,.4,,,10,6,ScAs,10,300,,19,27.8,26.9,27.3,27.2,27.2
192,2011-07-24 18:00,25,,1.1,90,87,27.4,22.6,1005.1,1008.5,0,.43,,,10,7,ScAs,10,300,,19,27.1,26.9,27.4,27.2,27.2
192,2011-07-24 19:00,24.6,,0,0,93,28.6,23.3,1005.5,1008.9,0,.05,,,,,,,,,19,26.2,26.6,27,27.3,27.2
192,2011-07-24 20:00,23.4,,1.4,110,87,25,21.1,1006,1009.5,0,0,,,,,,,,,19,25,26.1,26.6,27.2,27.2
192,2011-07-24 21:00,22.9,,1,110,90,25,21.1,1006.7,1010.2,,,,,10,6,ScAs,10,500,1,19,24.7,25.6,26.1,27,27.2
192,2011-07-24 22:00,22.8,,1,90,85,23.5,20.1,1006.7,1010.2,,,,,,,,,,,19,24.5,25.4,25.9,26.9,27.1
192,2011-07-24 23:00,22.5,,1.3,110,81,22,19,1006.8,1010.3,,,,,,,,,,,19,24.1,25.1,25.6,26.7,27.1
192,2011-07-25 00:00,22,,.2,0,82,21.6,18.7,1006.6,1010.1,,,,,6,6,Sc,10,1200,,19,23.5,24.8,25.3,26.6,27
192,2011-07-25 01:00,21.5,,.3,0,89,22.8,19.6,1006.6,1010.1,,,,,,,,,,,,23.6,24.6,25.1,26.4,26.9
192,2011-07-25 02:00,21.6,,.5,160,89,22.9,19.7,1006.8,1010.3,,,,,,,,,,,,23.4,24.5,24.9,26.3,26.9
192,2011-07-25 03:00,20.9,,0,0,93,22.9,19.7,1007.2,1010.7,,,,,4,4,Sc,10,700,1,19,22.6,24.2,24.7,26.1,26.8
192,2011-07-25 04:00,21.3,,.6,50,93,23.5,20.1,1007.2,1010.7,,,,,6,6,Sc,10,700,,19,23,24,24.5,26,26.7
192,2011-07-25 05:00,21.1,,0,0,94,23.4,20,1007.3,1010.8,,,,,7,7,Sc,10,700,,19,22.9,24,24.5,25.9,26.6
192,2011-07-25 06:00,20.8,,0,0,94,22.9,19.7,1007.3,1010.8,0,.01,,,6,2,ScAc,12,600,,19,22.3,23.7,24.2,25.8,26.5
192,2011-07-25 07:00,21.6,,.6,70,91,23.4,20,1007.7,1011.2,0,.28,,,4,1,ScAc,12,700,,19,23.1,23.9,24.2,25.6,26.4
192,2011-07-25 08:00,23.4,,.8,140,78,22.4,19.3,1008.1,1011.6,.3,.75,,,0,0,,,1100,,19,24.8,24.9,24.6,25.6,26.3
192,2011-07-25 09:00,24.6,,1.4,110,70,21.6,18.7,1008.2,1011.6,.6,1.43,,,3,3,Sc,12,1400,1,,28.9,27.1,26,25.6,26.3
192,2011-07-25 10:00,26,,1.8,110,62,20.8,18.1,1007.9,1011.3,1,2.32,,,3,3,Sc,12,1800,,,33.3,29.3,27.8,25.9,26.3
192,2011-07-25 11:00,27,,1.8,140,61,21.7,18.8,1008.1,1011.5,1,2.88,,,3,3,Sc,12,2000,,,36.9,30.9,29.7,26.5,26.3
192,2011-07-25 12:00,28.3,,1.3,160,57,21.8,18.9,1008,1011.4,.8,2.99,,,4,4,Sc,12,2000,,,38.9,32.1,31.2,27.2,26.4
192,2011-07-25 13:00,28.7,,1.2,230,55,21.6,18.7,1007.6,1011,.5,2.6,,,6,6,Sc,12,2000,,,38.4,31.9,32,28,26.6
192,2011-07-25 14:00,28.8,,1.7,290,57,22.5,19.4,1007.4,1010.8,.8,2.9,,,3,3,Sc,12,2000,,,38.7,32.8,32.9,28.6,27
192,2011-07-25 15:00,28.7,,2,200,56,22,19,1007.2,1010.6,1,2.88,,,2,2,Sc,12,1500,1,,39,33,33.4,29.2,27.2
192,2011-07-25 16:00,28.2,,2,200,57,21.7,18.8,1006.4,1009.8,1,2.36,,,1,1,Sc,12,1500,,,37,32.1,33.1,29.6,27.5
192,2011-07-25 17:00,28.6,,1.6,180,53,20.6,18,1006.7,1010.1,1,1.71,,,1,1,Sc,12,1600,,,34.8,31.1,32,29.8,27.8
192,2011-07-25 18:00,27.1,,1.9,250,60,21.4,18.6,1007.1,1010.5,1,1.06,,,0,0,,,2000,,,30.7,30.2,30.8,29.7,28
192,2011-07-25 19:00,25.6,,1.4,200,62,20.2,17.7,1007.4,1010.8,.3,.39,,,,,,,,,,27.8,28.9,29.5,29.5,28.2
192,2011-07-25 20:00,24.7,,1.4,180,69,21.4,18.6,1007.9,1011.3,0,.03,,,,,,,,,,25.7,27.7,28.3,29.1,28.2
