지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2015-05-22 02:00,15.1,,.7,70,77,13.1,11,1011.2,1014.8,,,,,,,,,2000,,,16.4,,,,
192,2015-05-22 03:00,14.6,,.3,0,79,13,10.9,1011.7,1015.3,,,,,,,,,2000,,,16,,,,
192,2015-05-22 04:00,13.7,,.3,0,81,12.6,10.4,1011.5,1015.1,,,,,,,,,2000,,,15.3,,,,
192,2015-05-22 05:00,13.4,,.6,50,79,12.1,9.8,1011.7,1015.3,,,,,,,,,2000,,,15.1,,,,
192,2015-05-22 06:00,13.6,,.3,0,79,12.3,10,1012,1015.6,0,.03,,,,,,,1900,,,15.4,,,,
192,2015-05-22 07:00,16.2,,.3,0,69,12.6,10.4,1012.3,1015.9,.8,.45,,,,,,,2000,,,16.6,,,,
192,2015-05-22 08:00,19.2,,.5,200,49,10.9,8.2,1012.6,1016.1,1,1.2,,,,,,,2000,,,21.2,,,,
192,2015-05-22 09:00,21.2,,1,290,37,9.3,5.9,1012.5,1016,1,1.87,,,3,0,Ci,,2000,0,,25.5,,,,
192,2015-05-22 10:00,23.3,,1.3,320,30,8.5,4.7,1012,1015.5,1,2.35,,,4,0,Ci,,2000,,,29.4,,,,
192,2015-05-22 11:00,25,,1.5,320,23,7.3,2.4,1011.6,1015.1,1,2.76,,,3,0,Ci,,2000,,,34.8,,,,
192,2015-05-22 12:00,26.4,,2.6,200,21,7.2,2.2,1011.2,1014.6,1,3.32,,,2,0,Ci,,2000,,,38.6,,,,
192,2015-05-22 13:00,26.3,,3.5,160,24,8.2,4.1,1010.5,1013.9,1,3.3,,,7,0,Ci,,2000,,,39.2,,,,
192,2015-05-22 14:00,25.6,,2.7,160,26,8.5,4.6,1010,1013.5,1,2.72,,,5,0,Ci,,2000,,,38.1,,,,
192,2015-05-22 15:00,25.2,,2.1,180,23,7.3,2.5,1009.3,1012.8,1,2.42,,,5,0,Ci,,2000,0,,36.2,,,,
192,2015-05-22 16:00,25.5,,2.1,180,24,7.8,3.4,1009,1012.5,1,1.91,,,8,0,Ci,,2000,,,34,,,,
192,2015-05-22 17:00,23.6,,2,160,30,8.7,4.9,1008.9,1012.4,.3,.99,,,9,0,Ci,,2000,,,29.4,,,,
192,2015-05-22 18:00,22.1,,1.5,140,37,9.8,6.7,1009,1012.5,0,.43,,,9,0,Ci,,2000,,,25.8,,,,
192,2015-05-22 19:00,21.2,,.8,20,39,9.7,6.6,1009.2,1012.7,0,.15,,,,,,,2000,,,23.3,,,,
192,2015-05-22 20:00,19.6,,.8,160,47,10.6,7.9,1009.4,1012.9,0,0,,,,,,,2000,,,21.2,,,,
192,2015-05-22 21:00,19.6,,2.4,180,41,9.3,5.9,1009.8,1013.3,,,,,,,,,2000,,,19.7,,,,
192,2015-05-22 22:00,19.5,,1.4,270,42,9.5,6.2,1010,1013.5,,,,,,,,,2000,,,19.1,,,,
192,2015-05-22 23:00,17.5,,.3,0,58,11.6,9.1,1010.1,1013.6,,,,,,,,,2000,,,18.6,,,,
192,2015-05-23 00:00,18.2,,1.2,230,53,11,8.4,1010.4,1013.9,,,,,,,,,2000,,,18,,,,
192,2015-05-23 01:00,16.7,,.4,0,63,11.9,9.6,1009.9,1013.5,,,,,,,,,2000,,,17.7,,,,
192,2015-05-23 02:00,15.8,,.2,0,71,12.7,10.5,1009.7,1013.3,,,,,,,,,2000,,,17.4,,,,
192,2015-05-23 03:00,15.4,,.2,0,73,12.7,10.5,1009.3,1012.9,,,,,,,,,2000,,,17.1,,,,
192,2015-05-23 04:00,15.4,,1,20,70,12.2,9.9,1009.1,1012.7,,,,,,,,,2000,,,16.7,,,,
192,2015-05-23 05:00,15.6,,.7,180,74,13,10.9,1009.5,1013.1,,,,,,,,,2000,,,16.6,,,,
192,2015-05-23 06:00,15.6,,1,180,76,13.4,11.3,1009.7,1013.3,0,.01,,,,,,,1800,,,16.8,,,,
192,2015-05-23 07:00,15.9,,1,70,74,13.3,11.2,1009.9,1013.5,0,.14,,,,,,,1700,,,17.5,,,,
192,2015-05-23 08:00,17.2,,1.5,200,70,13.7,11.6,1010,1013.6,0,.47,,,,,,,1600,,,19.3,,,,
192,2015-05-23 09:00,18.2,,1,320,65,13.6,11.5,1009.5,1013,0,.59,,,,,,,1900,,,20.1,,,,
192,2015-05-23 10:00,20.3,,.4,0,55,13,10.9,1008.9,1012.4,.1,.96,,,,,,,1800,,,24.7,,,,
192,2015-05-23 11:00,20.3,,2,140,53,12.5,10.3,1008.3,1011.8,.5,1.65,,,,,,,1900,,,26.3,,,,
192,2015-05-23 12:00,22.1,,1.5,180,46,12.2,9.9,1007.8,1011.3,0,1.5,,,,,,,1700,,,28.1,,,,
192,2015-05-23 13:00,21.9,,2.1,250,47,12.3,10,1007.8,1011.3,0,1.28,,,,,,,1900,,,28.1,,,,
192,2015-05-23 14:00,23.3,,1.2,320,45,12.8,10.6,1007.1,1010.6,.2,1.83,,,,,,,1900,,,31.7,,,,
192,2015-05-23 15:00,23.4,,.7,320,42,12,9.7,1006.7,1010.2,.7,1.66,,,,,,,2000,,,29.3,,,,
192,2015-05-23 16:00,23.8,,1,270,42,12.4,10.1,1006.2,1009.6,0,.79,,,,,,,2000,,,27.9,,,,
192,2015-05-23 17:00,24,,1,290,42,12.4,10.2,1005.7,1009.1,.9,1.26,,,,,,,1800,,,28.4,,,,
192,2015-05-23 18:00,23.2,,1.3,200,45,12.7,10.5,1005.5,1009,.5,.65,,,,,,,2000,,,25.4,,,,
192,2015-05-23 19:00,21.3,,1.2,200,48,12.1,9.8,1005.8,1009.3,.4,.3,,,,,,,2000,,,22.1,,,,
192,2015-05-23 20:00,19,,1.2,230,55,12,9.7,1006.2,1009.7,0,.02,,,,,,,1800,,,19.5,,,,
192,2015-05-23 21:00,18.4,,1.1,230,54,11.4,8.9,1006.6,1010.1,,,,,,,,,1900,,,18.3,,,,
192,2015-05-23 22:00,16.7,,.4,0,65,12.3,10,1006.9,1010.5,,,,,,,,,1800,,,17.1,,,,
192,2015-05-23 23:00,14.6,,.4,0,77,12.8,10.6,1006.8,1010.4,,,,,,,,,1400,,,16.1,,,,
192,2015-05-24 00:00,13.5,,0,0,85,13.1,11,1006.4,1010,,,,,,,,,700,,,15.1,,,,
192,2015-05-24 01:00,12.9,,0,0,87,12.9,10.7,1006.2,1009.8,,,,,,,,,600,,,14.4,,,,
192,2015-05-24 02:00,12.5,,.1,0,87,12.5,10.3,1006.1,1009.7,,,,,,,,,600,,,13.9,,,,
192,2015-05-24 03:00,11.8,,.6,70,88,12.1,9.8,1006,1009.6,,,,,,,,,430,,,13.5,,,,
192,2015-05-24 04:00,11.8,,.4,0,88,12.1,9.8,1005.9,1009.5,,,,,,,,,410,,,13.4,,,,
192,2015-05-24 05:00,11.7,,.1,0,89,12.2,9.9,1006.1,1009.7,,,,,,,,,440,,,12.9,,,,
192,2015-05-24 06:00,11.5,,.3,0,88,11.9,9.5,1006.3,1009.9,.1,.05,,,,,,,440,,,13.1,,,,
192,2015-05-24 07:00,14.5,,.4,0,79,12.9,10.8,1006.3,1009.9,1,.52,,,,,,,900,,,15.4,,,,
192,2015-05-24 08:00,17.6,,.5,140,68,13.7,11.6,1006.1,1009.6,1,1.17,,,,,,,1200,,,20.6,,,,
192,2015-05-24 09:00,19.4,,.9,180,59,13.2,11.1,1005.7,1009.2,1,1.51,,,,,,,1300,,,24.1,,,,
192,2015-05-24 10:00,21.7,,1.2,320,48,12.4,10.2,1005.5,1009,1,2.06,,,,,,,1700,,,28.7,,,,
192,2015-05-24 11:00,23.1,,1.5,290,42,11.8,9.4,1005.2,1008.7,.9,2.07,,,,,,,1800,,,30.7,,,,
192,2015-05-24 12:00,25.5,,1.3,110,35,11.4,8.9,1004.8,1008.2,1,2.57,,,,,,,2000,,,36.4,,,,
192,2015-05-24 13:00,27,,1.5,110,27,9.5,6.3,1004,1007.4,1,3.34,,,,,,,2000,,,40.2,,,,
192,2015-05-24 14:00,26.8,,2,270,25,8.8,5.1,1003.5,1006.9,1,2.75,,,,,,,2000,,,36.5,,,,
192,2015-05-24 15:00,27.9,,1.4,290,23,8.6,4.8,1002.8,1006.2,1,2.87,,,,,,,2000,,,40.5,,,,
192,2015-05-24 16:00,26.1,,3.1,230,31,10.4,7.6,1002.8,1006.2,1,2.36,,,,,,,2000,,,37.7,,,,
192,2015-05-24 17:00,25,,2.6,160,33,10.4,7.5,1002.8,1006.2,1,1.69,,,,,,,2000,,,34,,,,
192,2015-05-24 18:00,24.3,,2,180,32,9.7,6.5,1003,1006.4,1,1.01,,,,,,,2000,,,29.2,,,,
192,2015-05-24 19:00,23.1,,1.9,290,36,10.2,7.2,1003.5,1006.9,.9,.4,,,,,,,2000,,,24.9,,,,
192,2015-05-24 20:00,21.7,,2.3,230,37,9.5,6.3,1003.9,1007.4,.1,.01,,,,,,,2000,,,22.1,,,,
192,2015-05-24 21:00,20.2,,1.8,230,45,10.6,7.8,1004.4,1007.9,,,,,,,,,2000,,,20.4,,,,
192,2015-05-24 22:00,19,,1.9,200,54,11.8,9.4,1004.7,1008.2,,,,,,,,,1900,,,19.2,,,,
192,2015-05-24 23:00,16.5,,.3,0,69,12.9,10.7,1004.8,1008.4,,,,,,,,,1300,,,18.3,,,,
192,2015-05-25 00:00,15.6,,.2,0,74,13,10.9,1004.7,1008.3,,,,,,,,,1100,,,17.3,,,,
192,2015-05-25 01:00,14.7,,0,0,79,13.1,11,1004.7,1008.3,,,,,,,,,1100,,,16.3,,,,
192,2015-05-25 02:00,13.7,,.1,0,83,12.9,10.8,1004.8,1008.4,,,,,,,,,900,,,15.5,,,,
192,2015-05-25 03:00,12.9,,.1,0,84,12.4,10.2,1004.7,1008.3,,,,,,,,,700,,,14.7,,,,
192,2015-05-25 04:00,12.3,,0,0,86,12.3,10,1005,1008.6,,,,,,,,,700,,,14.1,,,,
192,2015-05-25 05:00,11.9,,.2,0,87,12,9.7,1005.3,1008.9,,,,,,,,,600,,,13.6,,,,
192,2015-05-25 06:00,12.3,,.2,0,85,12.1,9.8,1005.5,1009.1,.1,.05,,,,,,,700,,,13.9,,,,
192,2015-05-25 07:00,14.3,,.3,0,79,12.8,10.6,1005.7,1009.3,.9,.42,,,,,,,1000,,,15.6,,,,
192,2015-05-25 08:00,18.2,,.6,320,66,13.7,11.7,1005.7,1009.2,1,1.06,,,,,,,1700,,,20.7,,,,
192,2015-05-25 09:00,21.2,,.9,290,54,13.6,11.5,1005.7,1009.2,1,1.87,,,,,,,1900,,,27,,,,
192,2015-05-25 10:00,23.6,,1.1,140,40,11.6,9.1,1005.6,1009,1,2.5,,,,,,,1900,,,33,,,,
192,2015-05-25 11:00,25.4,,1.7,290,37,11.9,9.6,1005.4,1008.8,1,2.99,,,,,,,1900,,,38.2,,,,
192,2015-05-25 12:00,27.4,,1.7,320,28,10.2,7.2,1004.8,1008.2,1,3.31,,,,,,,2000,,,41.7,,,,
192,2015-05-25 13:00,28.2,,2,160,27,10.3,7.4,1004.3,1007.7,1,3.39,,,,,,,2000,,,44.1,,,,
192,2015-05-25 14:00,28.1,,3.1,160,25,9.5,6.2,1003.9,1007.3,1,3.3,,,,,,,2000,,,44.4,,,,
192,2015-05-25 15:00,27.9,,2.6,200,27,10.1,7.1,1003.5,1006.9,1,2.93,,,,,,,1900,,,42.9,,,,
192,2015-05-25 16:00,27.5,,2.3,180,31,11.3,8.8,1003.4,1006.8,1,2.35,,,,,,,1900,,,40,,,,
192,2015-05-25 17:00,26.4,,2.1,230,34,11.6,9.2,1003.3,1006.7,1,1.69,,,,,,,1900,,,36.2,,,,
192,2015-05-25 18:00,25.2,,2,140,38,12.1,9.8,1003.4,1006.8,1,1.03,,,,,,,2000,,,30.7,,,,
192,2015-05-25 19:00,23.6,,1.8,160,43,12.4,10.2,1004.1,1007.5,1,.39,,,,,,,2000,,,26,,,,
192,2015-05-25 20:00,22.5,,.9,290,45,12.2,9.9,1004.6,1008.1,0,.01,,,,,,,2000,,,23.2,,,,
192,2015-05-25 21:00,20.2,,.9,270,56,13.2,11.1,1005.4,1008.9,,,,,,,,,2000,,,21.4,,,,
192,2015-05-25 22:00,17.6,,.2,0,72,14.4,12.4,1006.1,1009.6,,,,,,,,,1300,,,19.8,,,,
192,2015-05-25 23:00,16.5,,.1,0,78,14.6,12.6,1006.5,1010.1,,,,,,,,,1000,,,18.6,,,,
192,2015-05-26 00:00,15.3,,.1,0,82,14.2,12.2,1006.6,1010.2,,,,,,,,,800,,,17.5,,,,
192,2015-05-26 01:00,14.6,,.2,0,84,13.9,11.9,1006.6,1010.2,,,,,,,,,700,,,16.5,,,,
192,2015-05-26 02:00,14,,.2,0,86,13.7,11.6,1006.8,1010.4,,,,,,,,,700,,,15.6,,,,
192,2015-05-26 03:00,13.2,,0,0,87,13.1,11,1006.9,1010.5,,,,,,,,,700,,,14.8,,,,
192,2015-05-26 04:00,12.4,,.1,0,86,12.4,10.1,1007.3,1010.9,,,,,,,,,800,,,14.2,,,,
192,2015-05-26 05:00,11.8,,.5,50,87,11.9,9.6,1007.5,1011.1,,,,,,,,,900,,,13.5,,,,
192,2015-05-26 06:00,11.9,,.1,0,84,11.6,9.2,1007.8,1011.4,.3,.06,,,,,,,900,,,13.6,,,,
192,2015-05-26 07:00,15.7,,.3,0,72,12.8,10.6,1008.5,1012.1,1,.52,,,,,,,1500,,,15.8,,,,
192,2015-05-26 08:00,20,,.7,320,53,12.4,10.1,1009.1,1012.6,1,1.2,,,,,,,1900,,,21.7,,,,
192,2015-05-26 09:00,22.9,,.7,320,45,12.5,10.3,1008.8,1012.3,1,1.98,,,0,0,,,2000,0,,28.8,,,,
192,2015-05-26 10:00,25.2,,1.1,270,37,11.8,9.4,1008.6,1012.1,1,2.56,,,0,0,,,2000,,,35.4,,,,
192,2015-05-26 11:00,27.2,,1.4,290,30,10.8,8.1,1008,1011.4,1,2.78,,,0,0,,,1700,,,40.8,,,,
192,2015-05-26 12:00,29.6,,1.8,250,24,9.9,6.8,1007.2,1010.6,1,2.91,,,0,0,,,2000,,,44.9,,,,
192,2015-05-26 13:00,31.2,,1.6,270,17,7.7,3.2,1006.8,1010.2,1,3.1,,,0,0,,,2500,,,47.2,,,,
192,2015-05-26 14:00,31.8,,1.3,290,13,6.1,0,1006.1,1009.5,1,3.31,,,0,0,,,2500,,,47.8,,,,
192,2015-05-26 15:00,32.5,,1.9,270,11,5.4,-1.7,1005.6,1009,1,3.11,,,0,0,,,2500,0,,46.9,,,,
192,2015-05-26 16:00,32.4,,1,230,14,6.8,1.4,1005.1,1008.5,1,2.62,,,0,0,,,2500,,,44.1,,,,
192,2015-05-26 17:00,30.8,,2.3,180,17,7.5,2.9,1005.1,1008.5,1,1.92,,,1,0,Ci,,2200,,,39.5,,,,
192,2015-05-26 18:00,28.4,,1.9,160,28,10.8,8.1,1005.3,1008.7,1,1.12,,,2,0,Ci,,2200,,,32.7,,,,
192,2015-05-26 19:00,26,,1.4,180,32,10.7,8,1005.7,1009.1,1,.37,,,,,,,2000,,,27.4,,,,
192,2015-05-26 20:00,24.8,,2.7,200,33,10.3,7.4,1006.3,1009.7,0,.02,,,,,,,2000,,,24.4,,,,
192,2015-05-26 21:00,23.5,,1.6,200,37,10.6,7.9,1007,1010.5,,,,,,,,,2000,,,22.4,,,,
192,2015-05-26 22:00,23,,2.3,200,40,11.2,8.6,1007.3,1010.8,,,,,,,,,2000,,,21.4,,,,
192,2015-05-26 23:00,18.5,,.4,0,63,13.4,11.3,1007.5,1011,,,,,,,,,2000,,,20.1,,,,
192,2015-05-27 00:00,17.2,,.1,0,69,13.5,11.4,1007.5,1011,,,,,,,,,1900,,,19,,,,
192,2015-05-27 01:00,15.8,,.3,0,75,13.4,11.3,1007.7,1011.3,,,,,,,,,1800,,,17.9,,,,
192,2015-05-27 02:00,15.1,,0,0,76,12.9,10.8,1007.4,1011,,,,,,,,,1700,,,16.9,,,,
192,2015-05-27 03:00,14.1,,0,0,79,12.7,10.5,1007.6,1011.2,,,,,,,,,1500,,,16.2,,,,
192,2015-05-27 04:00,13.6,,0,0,82,12.7,10.5,1007.7,1011.3,,,,,,,,,1300,,,15.7,,,,
192,2015-05-27 05:00,13.5,,0,0,82,12.6,10.4,1008,1011.6,,,,,,,,,1200,,,15.2,,,,
192,2015-05-27 06:00,13.8,,.2,0,81,12.7,10.5,1008.1,1011.7,.1,.07,,,,,,,300,,,15.7,,,,
192,2015-05-27 07:00,16.1,,0,0,75,13.7,11.6,1008.2,1011.8,.6,.4,,,,,,,1100,,,18,,,,
192,2015-05-27 08:00,19.9,,.7,140,61,14.1,12.1,1008.4,1011.9,1,.92,,,,,,,1400,,,22.4,,,,
192,2015-05-27 09:00,22.7,,.9,290,48,13.2,11.1,1008.5,1012,1,1.57,,,4,0,Ci,,2000,0,,28.9,,,,
192,2015-05-27 10:00,24.6,,1.1,290,44,13.6,11.5,1008.4,1011.8,1,2.29,,,3,0,Ci,,2000,,,34.7,,,,
192,2015-05-27 11:00,26.6,,1.2,290,30,10.4,7.5,1008,1011.4,1,2.79,,,4,0,Ci,,1700,,,40.4,,,,
192,2015-05-27 12:00,28.8,,1.3,90,24,9.5,6.2,1007.3,1010.7,1,3,,,3,0,Ci,,2000,,,44,,,,
192,2015-05-27 13:00,29.4,,3,160,19,7.7,3.3,1006.7,1010.1,1,3.38,,,0,0,,,2000,,,47.1,,,,
192,2015-05-27 14:00,29.3,,2.7,180,17,6.9,1.7,1006.2,1009.6,1,3.37,,,0,0,,,2000,,,47.6,,,,
192,2015-05-27 15:00,29.7,,2,230,16,6.6,1.1,1005.8,1009.2,1,3.05,,,0,0,,,2000,0,,46.2,,,,
192,2015-05-27 16:00,28.5,,2.5,200,19,7.4,2.6,1005.6,1009,1,2.6,,,1,0,Ci,,2000,,,43.1,,,,
192,2015-05-27 17:00,28.1,,2.2,200,21,8,3.7,1005.1,1008.5,1,1.94,,,0,0,,,2000,,,39.3,,,,
192,2015-05-27 18:00,26.8,,1.6,200,25,8.8,5.1,1005.3,1008.7,1,1.22,,,1,0,Ci,,2000,,,31.6,,,,
192,2015-05-27 19:00,24.3,,1.8,180,31,9.3,6,1005.4,1008.8,.6,.36,,,,,,,1900,,,26.5,,,,
192,2015-05-27 20:00,23.1,,.9,90,33,9.3,5.9,1006,1009.5,0,.02,,,,,,,2000,,,23.5,,,,
192,2015-05-27 21:00,20.7,,.8,250,48,11.6,9.2,1006.3,1009.8,,,,,,,,,2000,,,21.7,,,,
192,2015-05-27 22:00,18.3,,.1,0,61,12.8,10.6,1006.6,1010.1,,,,,,,,,2000,,,20.3,,,,
192,2015-05-27 23:00,17,,.1,0,66,12.7,10.5,1006.6,1010.1,,,,,,,,,1900,,,19.3,,,,
192,2015-05-28 00:00,16.4,,.3,0,70,13,10.9,1006.3,1009.9,,,,,,,,,1600,,,19.1,,,,
192,2015-05-28 01:00,16.5,,.1,0,70,13.1,11,1006.4,1010,,,,,,,,,1800,,,18.8,,,,
192,2015-05-28 02:00,15.7,,.2,0,74,13.1,11,1006.2,1009.8,,,,,,,,,1700,,,17.6,,,,
192,2015-05-28 03:00,15.1,,.1,0,77,13.1,11,1006.2,1009.8,,,,,,,,,1600,,,17.3,,,,
192,2015-05-28 04:00,15.1,,0,0,78,13.3,11.2,1006,1009.6,,,,,,,,,1400,,,17.5,,,,
192,2015-05-28 05:00,15.3,,.4,0,78,13.5,11.4,1006.3,1009.9,,,,,,,,,1400,,,17.5,,,,
192,2015-05-28 06:00,15.5,,.4,0,78,13.7,11.6,1006.2,1009.8,0,.01,,,,,,,1300,,,17.7,,,,
192,2015-05-28 07:00,16.4,,.4,0,76,14.1,12.1,1006.9,1010.5,0,.15,,,,,,,1200,,,18.8,,,,
192,2015-05-28 08:00,19,,.7,50,59,12.9,10.7,1007.3,1010.8,0,.57,,,,,,,1900,,,22.7,,,,
192,2015-05-28 09:00,21,,1.3,290,53,13.1,11,1006.8,1010.3,.4,1.21,,,9,0,Ci,,1900,0,,26.1,,,,
192,2015-05-28 10:00,22.8,,1.3,290,50,13.8,11.8,1006.9,1010.4,.7,1.6,,,8,0,Ci,,1900,,,30.4,,,,
192,2015-05-28 11:00,25.8,,1.1,140,33,10.9,8.2,1006.7,1010.1,1,2.67,,,5,0,Ci,,1800,,,40,,,,
192,2015-05-28 12:00,27.7,,3,110,26,9.6,6.4,1006.3,1009.7,1,3.18,,,2,0,Ci,,2000,,,44.4,,,,
192,2015-05-28 13:00,28.2,,4.2,110,21,8,3.7,1005.4,1008.8,1,3.37,,,2,0,Ci,,2000,,,46.1,,,,
192,2015-05-28 14:00,29,,3.9,110,18,7.2,2.2,1004.7,1008.1,1,3.3,,,0,0,,,2000,,,46.4,,,,
192,2015-05-28 15:00,29.1,,2.9,110,17,6.8,1.5,1004.5,1007.9,1,3.02,,,0,0,,,2000,0,,45.6,,,,
192,2015-05-28 16:00,29.3,,1.9,180,17,6.9,1.7,1004.2,1007.6,1,2.48,,,0,0,,,2000,,,43,,,,
192,2015-05-28 17:00,28.4,,3.3,140,23,8.8,5.2,1004.5,1007.9,1,1.8,,,0,0,,,2000,,,38.4,,,,
192,2015-05-28 18:00,26.6,,3,160,29,10,7,1004.4,1007.8,1,1.06,,,0,0,,,2000,,,31.5,,,,
192,2015-05-28 19:00,24.6,,2.4,160,32,9.8,6.7,1005,1008.4,1,.43,,,,,,,2000,,,26.6,,,,
192,2015-05-28 20:00,21.9,,1,270,48,12.5,10.3,1005.8,1009.3,0,.01,,,,,,,1800,,,23.2,,,,
192,2015-05-28 21:00,19.4,,.8,250,60,13.5,11.4,1006.8,1010.3,,,,,,,,,1500,,,21.2,,,,
192,2015-05-28 22:00,17.6,,.2,0,67,13.4,11.3,1006.9,1010.4,,,,,,,,,1300,,,19.6,,,,
192,2015-05-28 23:00,16.6,,.1,0,72,13.6,11.5,1007.3,1010.9,,,,,,,,,1000,,,18.6,,,,
192,2015-05-29 00:00,15.3,,.2,0,77,13.3,11.2,1007.3,1010.9,,,,,,,,,900,,,17.4,,,,
192,2015-05-29 01:00,14,,.3,0,82,13,10.9,1006.8,1010.4,,,,,,,,,700,,,16.5,,,,
192,2015-05-29 02:00,13.6,,.1,0,83,12.9,10.7,1006.4,1010,,,,,,,,,700,,,15.8,,,,
192,2015-05-29 03:00,12.8,,.2,0,85,12.5,10.3,1006.2,1009.8,,,,,,,,,600,,,15.1,,,,
192,2015-05-29 04:00,12.5,,0,0,85,12.3,10,1006.3,1009.9,,,,,,,,,500,,,14.7,,,,
192,2015-05-29 05:00,12,,.1,0,86,12,9.7,1006.5,1010.1,,,,,,,,,500,,,14.2,,,,
192,2015-05-29 06:00,12.7,,.4,0,83,12.1,9.8,1006.5,1010.1,.3,.06,,,,,,,600,,,14.6,,,,
192,2015-05-29 07:00,15.9,,.2,0,73,13.1,11,1006.7,1010.3,1,.5,,,,,,,600,,,17.1,,,,
192,2015-05-29 08:00,19.1,,1,320,60,13.2,11.1,1006.7,1010.2,1,1.14,,,,,,,1200,,,23.7,,,,
192,2015-05-29 09:00,21.5,,1,340,52,13.3,11.2,1006.1,1009.6,1,1.86,,,0,0,,,1400,0,,31,,,,
192,2015-05-29 10:00,24.6,,1.4,90,39,12,9.7,1005.6,1009,1,2.51,,,0,0,,,1900,,,37.7,,,,
192,2015-05-29 11:00,26.6,,1.8,140,34,11.8,9.4,1005.1,1008.5,1,2.92,,,1,0,Ci,,1900,,,42.9,,,,
192,2015-05-29 12:00,28.4,,2,160,27,10.4,7.5,1004.4,1007.8,1,3.33,,,0,0,,,1900,,,46.9,,,,
192,2015-05-29 13:00,29.3,,1.2,160,26,10.5,7.7,1003.6,1007,1,3.38,,,0,0,,,2000,,,48.9,,,,
192,2015-05-29 14:00,29.4,,2,290,28,11.4,8.9,1002.8,1006.2,1,3.29,,,1,0,Ci,,2000,,,48.9,,,,
192,2015-05-29 15:00,28.2,,2.6,200,29,11,8.4,1002.7,1006.1,1,2.83,,,4,0,Ci,,2000,0,,46,,,,
192,2015-05-29 16:00,28.3,,2.6,200,26,9.9,6.9,1002.7,1006.1,1,2.45,,,3,0,Ci,,2000,,,43.5,,,,
192,2015-05-29 17:00,27.5,,1.2,200,26,9.5,6.2,1002.1,1005.5,1,1.85,,,3,0,Ci,,2000,,,38.1,,,,
192,2015-05-29 18:00,26.9,,1.2,270,28,9.9,6.8,1002.4,1005.8,1,1.06,,,3,0,Ci,,2000,,,31.9,,,,
192,2015-05-29 19:00,25.1,,1.6,160,35,11.1,8.5,1002.6,1006,.5,.36,,,,,,,2000,,,28.1,,,,
192,2015-05-29 20:00,23.6,,.7,320,42,12.2,9.9,1002.9,1006.3,0,.04,,,,,,,2000,,,24.5,,,,
192,2015-05-29 21:00,22.2,,.6,20,49,13,10.9,1003.1,1006.6,,,,,,,,,1900,,,23.1,,,,
192,2015-05-29 22:00,21.6,,1.8,230,55,14.1,12.1,1003.4,1006.9,,,,,,,,,1600,,,22.8,,,,
192,2015-05-29 23:00,21.2,,1.3,140,58,14.5,12.5,1003.1,1006.6,,,,,,,,,1600,,,22.6,,,,
192,2015-05-30 00:00,20.7,0,.9,270,64,15.6,13.6,1002.9,1006.4,,,,,,,,,1000,,,21.8,,,,
192,2015-05-30 01:00,19.8,,.5,110,70,16.1,14.1,1002.6,1006.1,,,,,,,,,1000,,,21.7,,,,
192,2015-05-30 02:00,19.2,0,.5,110,75,16.6,14.6,1002.8,1006.3,,,,,,,,,800,,,21.1,,,,
192,2015-05-30 03:00,19.2,,0,0,75,16.6,14.6,1002.6,1006.1,,,,,,,,,800,,,21,,,,
192,2015-05-30 04:00,19.1,,0,0,76,16.7,14.7,1001.9,1005.4,,,,,,,,,800,,,20.8,,,,
192,2015-05-30 05:00,18.4,0,.6,90,78,16.4,14.4,1001.7,1005.2,,,,,,,,,700,,,20.1,,,,
192,2015-05-30 06:00,18,.5,.3,0,86,17.7,15.6,1002.3,1005.8,0,0,,,,,,,350,,,19.8,,,,
192,2015-05-30 07:00,18.6,.5,.6,200,88,18.8,16.5,1003,1006.5,0,.07,,,,,,,200,,,20.3,,,,
192,2015-05-30 08:00,18.1,.5,.5,90,86,17.8,15.7,1002.9,1006.4,0,.13,,,,,,,240,,,20.6,,,,
192,2015-05-30 09:00,18.4,1.5,.4,0,84,17.7,15.6,1002.7,1006.2,0,.31,,,,,,,330,,,21.5,,,,
192,2015-05-30 10:00,18.4,.5,.1,0,81,17,15,1002.2,1005.7,0,.45,,,,,,,520,,,22.3,,,,
192,2015-05-30 11:00,19.2,.5,1.4,360,81,17.9,15.8,1001.7,1005.2,0,.79,,,,,,,700,,,24.6,,,,
192,2015-05-30 12:00,20.6,,1.1,270,69,16.7,14.7,1001.2,1004.7,0,1.57,,,,,,,1500,,,27.3,,,,
192,2015-05-30 13:00,20.8,0,1,290,69,16.8,14.8,1001.3,1004.8,0,1.41,,,,,,,1100,,,27.4,,,,
192,2015-05-30 14:00,20.6,0,1.2,270,74,17.8,15.7,1000.5,1004,0,1.11,,,,,,,900,,,26.7,,,,
192,2015-05-30 15:00,20.9,0,1.1,360,72,17.7,15.6,1000.3,1003.8,0,.63,,,,,,,800,,,25.2,,,,
192,2015-05-30 16:00,20.7,0,1.5,50,75,18.3,16.1,999.7,1003.2,0,.74,,,,,,,1000,,,25.2,,,,
